Date_Time,Temp
8/31/2011 13:06,16.53388889
8/31/2011 14:06,16.65388889
8/31/2011 15:06,16.67722222
8/31/2011 16:06,16.67722222
8/31/2011 17:06,16.70111111
8/31/2011 18:06,16.70111111
8/31/2011 19:06,16.725
8/31/2011 20:06,16.70111111
8/31/2011 21:06,16.70111111
8/31/2011 22:06,16.70111111
8/31/2011 23:06,16.63
9/1/2011 0:06,16.53388889
9/1/2011 1:06,16.415
9/1/2011 2:06,16.29611111
9/1/2011 3:06,16.12888889
9/1/2011 4:06,15.98611111
9/1/2011 5:06,15.81888889
9/1/2011 6:06,15.65222222
9/1/2011 7:06,15.50888889
9/1/2011 8:06,15.36611111
9/1/2011 9:06,15.29388889
9/1/2011 10:06,15.24722222
9/1/2011 11:06,15.24722222
9/1/2011 12:06,15.41388889
9/1/2011 13:06,15.65222222
9/1/2011 14:06,15.72388889
9/1/2011 15:06,15.74777778
9/1/2011 16:06,15.77222222
9/1/2011 17:06,15.79611111
9/1/2011 18:06,15.81888889
9/1/2011 19:06,15.81888889
9/1/2011 20:06,15.81888889
9/1/2011 21:06,15.84277778
9/1/2011 22:06,15.84277778
9/1/2011 23:06,15.84277778
9/2/2011 0:06,15.84277778
9/2/2011 1:06,15.81888889
9/2/2011 2:06,15.74777778
9/2/2011 3:06,15.65222222
9/2/2011 4:06,15.50888889
9/2/2011 5:06,15.36611111
9/2/2011 6:06,15.22277778
9/2/2011 7:06,15.10277778
9/2/2011 8:06,14.98388889
9/2/2011 9:06,14.93611111
9/2/2011 10:06,14.88777778
9/2/2011 11:06,14.91222222
9/2/2011 12:06,15.055
9/2/2011 13:06,15.31777778
9/2/2011 14:06,15.41388889
9/2/2011 15:06,15.43777778
9/2/2011 16:06,15.43777778
9/2/2011 17:06,15.485
9/2/2011 18:06,15.485
9/2/2011 19:06,15.485
9/2/2011 20:06,15.50888889
9/2/2011 21:06,15.50888889
9/2/2011 22:06,15.50888889
9/2/2011 23:06,15.53277778
9/3/2011 0:06,15.53277778
9/3/2011 1:06,15.53277778
9/3/2011 2:06,15.53277778
9/3/2011 3:06,15.53277778
9/3/2011 4:06,15.50888889
9/3/2011 5:06,15.43777778
9/3/2011 6:06,15.39
9/3/2011 7:06,15.29388889
9/3/2011 8:06,15.22277778
9/3/2011 9:06,15.15111111
9/3/2011 10:06,15.12722222
9/3/2011 11:06,15.12722222
9/3/2011 12:06,15.24722222
9/3/2011 13:06,15.50888889
9/3/2011 14:06,15.62888889
9/3/2011 15:06,15.62888889
9/3/2011 16:06,15.65222222
9/3/2011 17:06,15.67611111
9/3/2011 18:06,15.7
9/3/2011 19:06,15.7
9/3/2011 20:06,15.7
9/3/2011 21:06,15.7
9/3/2011 22:06,15.7
9/3/2011 23:06,15.7
9/4/2011 0:06,15.7
9/4/2011 1:06,15.7
9/4/2011 2:06,15.7
9/4/2011 3:06,15.67611111
9/4/2011 4:06,15.65222222
9/4/2011 5:06,15.605
9/4/2011 6:06,15.53277778
9/4/2011 7:06,15.485
9/4/2011 8:06,15.43777778
9/4/2011 9:06,15.36611111
9/4/2011 10:06,15.34222222
9/4/2011 11:06,15.34222222
9/4/2011 12:06,15.46111111
9/4/2011 13:06,15.74777778
9/4/2011 14:06,15.84277778
9/4/2011 15:06,15.86722222
9/4/2011 16:06,15.89111111
9/4/2011 17:06,15.915
9/4/2011 18:06,15.915
9/4/2011 19:06,15.915
9/4/2011 20:06,15.915
9/4/2011 21:06,15.915
9/4/2011 22:06,15.915
9/4/2011 23:06,15.915
9/5/2011 0:06,15.915
9/5/2011 1:06,15.89111111
9/5/2011 2:06,15.86722222
9/5/2011 3:06,15.81888889
9/5/2011 4:06,15.79611111
9/5/2011 5:06,15.74777778
9/5/2011 6:06,15.7
9/5/2011 7:06,15.65222222
9/5/2011 8:06,15.605
9/5/2011 9:06,15.53277778
9/5/2011 10:06,15.485
9/5/2011 11:06,15.485
9/5/2011 12:06,15.605
9/5/2011 13:06,15.89111111
9/5/2011 14:06,15.98611111
9/5/2011 15:06,15.98611111
9/5/2011 16:06,16.01
9/5/2011 17:06,16.01
9/5/2011 18:06,16.03388889
9/5/2011 19:06,16.03388889
9/5/2011 20:06,16.03388889
9/5/2011 21:06,16.03388889
9/5/2011 22:06,16.03388889
9/5/2011 23:06,16.03388889
9/6/2011 0:06,16.01
9/6/2011 1:06,15.98611111
9/6/2011 2:06,15.93888889
9/6/2011 3:06,15.915
9/6/2011 4:06,15.86722222
9/6/2011 5:06,15.81888889
9/6/2011 6:06,15.74777778
9/6/2011 7:06,15.67611111
9/6/2011 8:06,15.62888889
9/6/2011 9:06,15.58111111
9/6/2011 10:06,15.53277778
9/6/2011 11:06,15.53277778
9/6/2011 12:06,15.62888889
9/6/2011 13:06,15.915
9/6/2011 14:06,16.03388889
9/6/2011 15:06,16.03388889
9/6/2011 16:06,16.05777778
9/6/2011 17:06,16.05777778
9/6/2011 18:06,16.08222222
9/6/2011 19:06,16.08222222
9/6/2011 20:06,16.08222222
9/6/2011 21:06,16.08222222
9/6/2011 22:06,16.08222222
9/6/2011 23:06,16.05777778
9/7/2011 0:06,16.05777778
9/7/2011 1:06,16.01
9/7/2011 2:06,15.98611111
9/7/2011 3:06,15.93888889
9/7/2011 4:06,15.915
9/7/2011 5:06,15.86722222
9/7/2011 6:06,15.79611111
9/7/2011 7:06,15.74777778
9/7/2011 8:06,15.7
9/7/2011 9:06,15.67611111
9/7/2011 10:06,15.67611111
9/7/2011 11:06,15.7
9/7/2011 12:06,15.79611111
9/7/2011 13:06,16.08222222
9/7/2011 14:06,16.17722222
9/7/2011 15:06,16.17722222
9/7/2011 16:06,16.20111111
9/7/2011 17:06,16.225
9/7/2011 18:06,16.225
9/7/2011 19:06,16.225
9/7/2011 20:06,16.225
9/7/2011 21:06,16.225
9/7/2011 22:06,16.225
9/7/2011 23:06,16.20111111
9/8/2011 0:06,16.17722222
9/8/2011 1:06,16.15277778
9/8/2011 2:06,16.10611111
9/8/2011 3:06,16.08222222
9/8/2011 4:06,16.03388889
9/8/2011 5:06,16.01
9/8/2011 6:06,15.96277778
9/8/2011 7:06,15.915
9/8/2011 8:06,15.86722222
9/8/2011 9:06,15.81888889
9/8/2011 10:06,15.77222222
9/8/2011 11:06,15.77222222
9/8/2011 12:06,15.84277778
9/8/2011 13:06,16.15277778
9/8/2011 14:06,16.24888889
9/8/2011 15:06,16.24888889
9/8/2011 16:06,16.27222222
9/8/2011 17:06,16.29611111
9/8/2011 18:06,16.29611111
9/8/2011 19:06,16.29611111
9/8/2011 20:06,16.27222222
9/8/2011 21:06,16.27222222
9/8/2011 22:06,16.27222222
9/8/2011 23:06,16.24888889
9/9/2011 0:06,16.225
9/9/2011 1:06,16.17722222
9/9/2011 2:06,16.12888889
9/9/2011 3:06,16.10611111
9/9/2011 4:06,16.08222222
9/9/2011 5:06,16.03388889
9/9/2011 6:06,16.01
9/9/2011 7:06,15.96277778
9/9/2011 8:06,15.93888889
9/9/2011 9:06,15.915
9/9/2011 10:06,15.89111111
9/9/2011 11:06,15.89111111
9/9/2011 12:06,15.93888889
9/9/2011 13:06,16.24888889
9/9/2011 14:06,16.34388889
9/9/2011 15:06,16.36777778
9/9/2011 16:06,16.39222222
9/9/2011 17:06,16.39222222
9/9/2011 18:06,16.39222222
9/9/2011 19:06,16.39222222
9/9/2011 20:06,16.39222222
9/9/2011 21:06,16.39222222
9/9/2011 22:06,16.39222222
9/9/2011 23:06,16.34388889
9/10/2011 0:06,16.32
9/10/2011 1:06,16.27222222
9/10/2011 2:06,16.24888889
9/10/2011 3:06,16.225
9/10/2011 4:06,16.17722222
9/10/2011 5:06,16.15277778
9/10/2011 6:06,16.10611111
9/10/2011 7:06,16.08222222
9/10/2011 8:06,16.03388889
9/10/2011 9:06,16.01
9/10/2011 10:06,16.01
9/10/2011 11:06,16.01
9/10/2011 12:06,16.05777778
9/10/2011 13:06,16.32
9/10/2011 14:06,16.43888889
9/10/2011 15:06,16.43888889
9/10/2011 16:06,16.46277778
9/10/2011 17:06,16.48722222
9/10/2011 18:06,16.48722222
9/10/2011 19:06,16.48722222
9/10/2011 20:06,16.48722222
9/10/2011 21:06,16.46277778
9/10/2011 22:06,16.43888889
9/10/2011 23:06,16.39222222
9/11/2011 0:06,16.34388889
9/11/2011 1:06,16.32
9/11/2011 2:06,16.27222222
9/11/2011 3:06,16.225
9/11/2011 4:06,16.17722222
9/11/2011 5:06,16.12888889
9/11/2011 6:06,16.05777778
9/11/2011 7:06,15.96277778
9/11/2011 8:06,15.89111111
9/11/2011 9:06,15.86722222
9/11/2011 10:06,15.84277778
9/11/2011 11:06,15.84277778
9/11/2011 12:06,15.915
9/11/2011 13:06,16.10611111
9/11/2011 14:06,16.20111111
9/11/2011 15:06,16.24888889
9/11/2011 16:06,16.27222222
9/11/2011 17:06,16.29611111
9/11/2011 18:06,16.29611111
9/11/2011 19:06,16.29611111
9/11/2011 20:06,16.29611111
9/11/2011 21:06,16.29611111
9/11/2011 22:06,16.27222222
9/11/2011 23:06,16.225
9/12/2011 0:06,16.17722222
9/12/2011 1:06,16.15277778
9/12/2011 2:06,16.12888889
9/12/2011 3:06,16.10611111
9/12/2011 4:06,16.08222222
9/12/2011 5:06,16.03388889
9/12/2011 6:06,16.01
9/12/2011 7:06,15.98611111
9/12/2011 8:06,15.93888889
9/12/2011 9:06,15.93888889
9/12/2011 10:06,15.93888889
9/12/2011 11:06,15.93888889
9/12/2011 12:06,15.96277778
9/12/2011 13:06,16.225
9/12/2011 14:06,16.34388889
9/12/2011 15:06,16.36777778
9/12/2011 16:06,16.36777778
9/12/2011 17:06,16.39222222
9/12/2011 18:06,16.39222222
9/12/2011 19:06,16.39222222
9/12/2011 20:06,16.39222222
9/12/2011 21:06,16.36777778
9/12/2011 22:06,16.36777778
9/12/2011 23:06,16.32
9/13/2011 0:06,16.29611111
9/13/2011 1:06,16.24888889
9/13/2011 2:06,16.20111111
9/13/2011 3:06,16.17722222
9/13/2011 4:06,16.15277778
9/13/2011 5:06,16.10611111
9/13/2011 6:06,16.08222222
9/13/2011 7:06,16.03388889
9/13/2011 8:06,16.01
9/13/2011 9:06,15.96277778
9/13/2011 10:06,15.96277778
9/13/2011 11:06,15.96277778
9/13/2011 12:06,16.01
9/13/2011 13:06,16.27222222
9/13/2011 14:06,16.39222222
9/13/2011 15:06,16.415
9/13/2011 16:06,16.415
9/13/2011 17:06,16.415
9/13/2011 18:06,16.415
9/13/2011 19:06,16.415
9/13/2011 20:06,16.415
9/13/2011 21:06,16.39222222
9/13/2011 22:06,16.39222222
9/13/2011 23:06,16.36777778
9/14/2011 0:06,16.32
9/14/2011 1:06,16.29611111
9/14/2011 2:06,16.27222222
9/14/2011 3:06,16.225
9/14/2011 4:06,16.20111111
9/14/2011 5:06,16.15277778
9/14/2011 6:06,16.12888889
9/14/2011 7:06,16.08222222
9/14/2011 8:06,16.03388889
9/14/2011 9:06,16.01
9/14/2011 10:06,15.98611111
9/14/2011 11:06,15.96277778
9/14/2011 12:06,16.01
9/14/2011 13:06,16.29611111
9/14/2011 14:06,16.39222222
9/14/2011 15:06,16.39222222
9/14/2011 16:06,16.39222222
9/14/2011 17:06,16.39222222
9/14/2011 18:06,16.39222222
9/14/2011 19:06,16.39222222
9/14/2011 20:06,16.39222222
9/14/2011 21:06,16.39222222
9/14/2011 22:06,16.36777778
9/14/2011 23:06,16.34388889
9/15/2011 0:06,16.29611111
9/15/2011 1:06,16.24888889
9/15/2011 2:06,16.20111111
9/15/2011 3:06,16.15277778
9/15/2011 4:06,16.08222222
9/15/2011 5:06,15.98611111
9/15/2011 6:06,15.89111111
9/15/2011 7:06,15.79611111
9/15/2011 8:06,15.7
9/15/2011 9:06,15.62888889
9/15/2011 10:06,15.58111111
9/15/2011 11:06,15.58111111
9/15/2011 12:06,15.65222222
9/15/2011 13:06,15.7
9/15/2011 14:06,15.74777778
9/15/2011 15:06,15.79611111
9/15/2011 16:06,15.81888889
9/15/2011 17:06,15.84277778
9/15/2011 18:06,15.84277778
9/15/2011 19:06,15.84277778
9/15/2011 20:06,15.84277778
9/15/2011 21:06,15.84277778
9/15/2011 22:06,15.81888889
9/15/2011 23:06,15.77222222
9/16/2011 0:06,15.7
9/16/2011 1:06,15.58111111
9/16/2011 2:06,15.46111111
9/16/2011 3:06,15.31777778
9/16/2011 4:06,15.19888889
9/16/2011 5:06,15.07888889
9/16/2011 6:06,14.93611111
9/16/2011 7:06,14.81611111
9/16/2011 8:06,14.745
9/16/2011 9:06,14.72111111
9/16/2011 10:06,14.745
9/16/2011 11:06,14.76777778
9/16/2011 12:06,14.79222222
9/16/2011 13:06,15.10277778
9/16/2011 14:06,15.175
9/16/2011 15:06,15.19888889
9/16/2011 16:06,15.19888889
9/16/2011 17:06,15.19888889
9/16/2011 18:06,15.22277778
9/16/2011 19:06,15.22277778
9/16/2011 20:06,15.22277778
9/16/2011 21:06,15.24722222
9/16/2011 22:06,15.24722222
9/16/2011 23:06,15.24722222
9/17/2011 0:06,15.24722222
9/17/2011 1:06,15.175
9/17/2011 2:06,15.07888889
9/17/2011 3:06,14.93611111
9/17/2011 4:06,14.81611111
9/17/2011 5:06,14.69722222
9/17/2011 6:06,14.57722222
9/17/2011 7:06,14.43277778
9/17/2011 8:06,14.36111111
9/17/2011 9:06,14.29
9/17/2011 10:06,14.26611111
9/17/2011 11:06,14.26611111
9/17/2011 12:06,14.33722222
9/17/2011 13:06,14.625
9/17/2011 14:06,14.69722222
9/17/2011 15:06,14.69722222
9/17/2011 16:06,14.72111111
9/17/2011 17:06,14.72111111
9/17/2011 18:06,14.745
9/17/2011 19:06,14.745
9/17/2011 20:06,14.745
9/17/2011 21:06,14.76777778
9/17/2011 22:06,14.76777778
9/17/2011 23:06,14.76777778
9/18/2011 0:06,14.76777778
9/18/2011 1:06,14.76777778
9/18/2011 2:06,14.745
9/18/2011 3:06,14.64888889
9/18/2011 4:06,14.52888889
9/18/2011 5:06,14.40888889
9/18/2011 6:06,14.29
9/18/2011 7:06,14.17
9/18/2011 8:06,14.09777778
9/18/2011 9:06,14.02611111
9/18/2011 10:06,14.02611111
9/18/2011 11:06,14.02611111
9/18/2011 12:06,14.07388889
9/18/2011 13:06,14.36111111
9/18/2011 14:06,14.43277778
9/18/2011 15:06,14.43277778
9/18/2011 16:06,14.43277778
9/18/2011 17:06,14.45722222
9/18/2011 18:06,14.45722222
9/18/2011 19:06,14.48111111
9/18/2011 20:06,14.48111111
9/18/2011 21:06,14.48111111
9/18/2011 22:06,14.505
9/18/2011 23:06,14.505
9/19/2011 0:06,14.505
9/19/2011 1:06,14.505
9/19/2011 2:06,14.52888889
9/19/2011 3:06,14.52888889
9/19/2011 4:06,14.505
9/19/2011 5:06,14.385
9/19/2011 6:06,14.29
9/19/2011 7:06,14.19388889
9/19/2011 8:06,14.12222222
9/19/2011 9:06,14.07388889
9/19/2011 10:06,14.07388889
9/19/2011 11:06,14.07388889
9/19/2011 12:06,14.12222222
9/19/2011 13:06,14.40888889
9/19/2011 14:06,14.45722222
9/19/2011 15:06,14.45722222
9/19/2011 16:06,14.48111111
9/19/2011 17:06,14.48111111
9/19/2011 18:06,14.48111111
9/19/2011 19:06,14.505
9/19/2011 20:06,14.505
9/19/2011 21:06,14.505
9/19/2011 22:06,14.52888889
9/19/2011 23:06,14.52888889
9/20/2011 0:06,14.52888889
9/20/2011 1:06,14.52888889
9/20/2011 2:06,14.52888889
9/20/2011 3:06,14.52888889
9/20/2011 4:06,14.52888889
9/20/2011 5:06,14.45722222
9/20/2011 6:06,14.36111111
9/20/2011 7:06,14.24222222
9/20/2011 8:06,14.14611111
9/20/2011 9:06,14.12222222
9/20/2011 10:06,14.12222222
9/20/2011 11:06,14.09777778
9/20/2011 12:06,14.12222222
9/20/2011 13:06,14.45722222
9/20/2011 14:06,14.48111111
9/20/2011 15:06,14.48111111
9/20/2011 16:06,14.505
9/20/2011 17:06,14.505
9/20/2011 18:06,14.52888889
9/20/2011 19:06,14.52888889
9/20/2011 20:06,14.52888889
9/20/2011 21:06,14.52888889
9/20/2011 22:06,14.52888889
9/20/2011 23:06,14.55277778
9/21/2011 0:06,14.55277778
9/21/2011 1:06,14.55277778
9/21/2011 2:06,14.55277778
9/21/2011 3:06,14.505
9/21/2011 4:06,14.45722222
9/21/2011 5:06,14.36111111
9/21/2011 6:06,14.21777778
9/21/2011 7:06,14.09777778
9/21/2011 8:06,14.02611111
9/21/2011 9:06,13.95388889
9/21/2011 10:06,13.95388889
9/21/2011 11:06,13.93
9/21/2011 12:06,13.97777778
9/21/2011 13:06,14.29
9/21/2011 14:06,14.33722222
9/21/2011 15:06,14.31388889
9/21/2011 16:06,14.33722222
9/21/2011 17:06,14.36111111
9/21/2011 18:06,14.36111111
9/21/2011 19:06,14.36111111
9/21/2011 20:06,14.385
9/21/2011 21:06,14.385
9/21/2011 22:06,14.385
9/21/2011 23:06,14.385
9/22/2011 0:06,14.385
9/22/2011 1:06,14.40888889
9/22/2011 2:06,14.40888889
9/22/2011 3:06,14.40888889
9/22/2011 4:06,14.40888889
9/22/2011 5:06,14.33722222
9/22/2011 6:06,14.24222222
9/22/2011 7:06,14.14611111
9/22/2011 8:06,14.05
9/22/2011 9:06,14.00222222
9/22/2011 10:06,14.00222222
9/22/2011 11:06,14.00222222
9/22/2011 12:06,14.02611111
9/22/2011 13:06,14.33722222
9/22/2011 14:06,14.385
9/22/2011 15:06,14.36111111
9/22/2011 16:06,14.40888889
9/22/2011 17:06,14.40888889
9/22/2011 18:06,14.43277778
9/22/2011 19:06,14.43277778
9/22/2011 20:06,14.43277778
9/22/2011 21:06,14.43277778
9/22/2011 22:06,14.43277778
9/22/2011 23:06,14.43277778
9/23/2011 0:06,14.45722222
9/23/2011 1:06,14.45722222
9/23/2011 2:06,14.45722222
9/23/2011 3:06,14.45722222
9/23/2011 4:06,14.43277778
9/23/2011 5:06,14.36111111
9/23/2011 6:06,14.26611111
9/23/2011 7:06,14.14611111
9/23/2011 8:06,14.09777778
9/23/2011 9:06,14.02611111
9/23/2011 10:06,14.00222222
9/23/2011 11:06,14.00222222
9/23/2011 12:06,14.02611111
9/23/2011 13:06,14.33722222
9/23/2011 14:06,14.36111111
9/23/2011 15:06,14.36111111
9/23/2011 16:06,14.385
9/23/2011 17:06,14.385
9/23/2011 18:06,14.40888889
9/23/2011 19:06,14.40888889
9/23/2011 20:06,14.40888889
9/23/2011 21:06,14.40888889
9/23/2011 22:06,14.40888889
9/23/2011 23:06,14.40888889
9/24/2011 0:06,14.43277778
9/24/2011 1:06,14.43277778
9/24/2011 2:06,14.43277778
9/24/2011 3:06,14.43277778
9/24/2011 4:06,14.40888889
9/24/2011 5:06,14.33722222
9/24/2011 6:06,14.24222222
9/24/2011 7:06,14.14611111
9/24/2011 8:06,14.07388889
9/24/2011 9:06,14.02611111
9/24/2011 10:06,14.02611111
9/24/2011 11:06,14.00222222
9/24/2011 12:06,14.05
9/24/2011 13:06,14.31388889
9/24/2011 14:06,14.36111111
9/24/2011 15:06,14.385
9/24/2011 16:06,14.40888889
9/24/2011 17:06,14.43277778
9/24/2011 18:06,14.43277778
9/24/2011 19:06,14.45722222
9/24/2011 20:06,14.45722222
9/24/2011 21:06,14.45722222
9/24/2011 22:06,14.45722222
9/24/2011 23:06,14.45722222
9/25/2011 0:06,14.45722222
9/25/2011 1:06,14.45722222
9/25/2011 2:06,14.45722222
9/25/2011 3:06,14.45722222
9/25/2011 4:06,14.48111111
9/25/2011 5:06,14.45722222
9/25/2011 6:06,14.48111111
9/25/2011 7:06,14.48111111
9/25/2011 8:06,14.48111111
9/25/2011 9:06,14.48111111
9/25/2011 10:06,14.48111111
9/25/2011 11:06,14.505
9/25/2011 12:06,14.52888889
9/25/2011 13:06,14.745
9/25/2011 14:06,14.79222222
9/25/2011 15:06,14.79222222
9/25/2011 16:06,14.81611111
9/25/2011 17:06,14.79222222
9/25/2011 18:06,14.79222222
9/25/2011 19:06,14.81611111
9/25/2011 20:06,14.81611111
9/25/2011 21:06,14.81611111
9/25/2011 22:06,14.76777778
9/25/2011 23:06,14.67277778
9/26/2011 0:06,14.57722222
9/26/2011 1:06,14.43277778
9/26/2011 2:06,14.33722222
9/26/2011 3:06,14.21777778
9/26/2011 4:06,14.09777778
9/26/2011 5:06,13.97777778
9/26/2011 6:06,13.85777778
9/26/2011 7:06,13.76222222
9/26/2011 8:06,13.66611111
9/26/2011 9:06,13.59388889
9/26/2011 10:06,13.61777778
9/26/2011 11:06,13.64222222
9/26/2011 12:06,13.69
9/26/2011 13:06,13.95388889
9/26/2011 14:06,13.97777778
9/26/2011 15:06,13.97777778
9/26/2011 16:06,13.97777778
9/26/2011 17:06,14.00222222
9/26/2011 18:06,14.02611111
9/26/2011 19:06,14.02611111
9/26/2011 20:06,14.02611111
9/26/2011 21:06,14.05
9/26/2011 22:06,14.05
9/26/2011 23:06,14.05
9/27/2011 0:06,14.05
9/27/2011 1:06,14.07388889
9/27/2011 2:06,14.05
9/27/2011 3:06,14.00222222
9/27/2011 4:06,13.90611111
9/27/2011 5:06,13.78611111
9/27/2011 6:06,13.69
9/27/2011 7:06,13.57
9/27/2011 8:06,13.49722222
9/27/2011 9:06,13.425
9/27/2011 10:06,13.425
9/27/2011 11:06,13.44888889
9/27/2011 12:06,13.49722222
9/27/2011 13:06,13.73777778
9/27/2011 14:06,13.73777778
9/27/2011 15:06,13.76222222
9/27/2011 16:06,13.76222222
9/27/2011 17:06,13.76222222
9/27/2011 18:06,13.78611111
9/27/2011 19:06,13.78611111
9/27/2011 20:06,13.78611111
9/27/2011 21:06,13.81
9/27/2011 22:06,13.81
9/27/2011 23:06,13.81
9/28/2011 0:06,13.83388889
9/28/2011 1:06,13.83388889
9/28/2011 2:06,13.83388889
9/28/2011 3:06,13.83388889
9/28/2011 4:06,13.81
9/28/2011 5:06,13.71388889
9/28/2011 6:06,13.64222222
9/28/2011 7:06,13.54611111
9/28/2011 8:06,13.47277778
9/28/2011 9:06,13.40111111
9/28/2011 10:06,13.40111111
9/28/2011 11:06,13.40111111
9/28/2011 12:06,13.44888889
9/28/2011 13:06,13.69
9/28/2011 14:06,13.66611111
9/28/2011 15:06,13.71388889
9/28/2011 16:06,13.69
9/28/2011 17:06,13.71388889
9/28/2011 18:06,13.71388889
9/28/2011 19:06,13.73777778
9/28/2011 20:06,13.73777778
9/28/2011 21:06,13.73777778
9/28/2011 22:06,13.76222222
9/28/2011 23:06,13.76222222
9/29/2011 0:06,13.76222222
9/29/2011 1:06,13.76222222
9/29/2011 2:06,13.76222222
9/29/2011 3:06,13.78611111
9/29/2011 4:06,13.71388889
9/29/2011 5:06,13.66611111
9/29/2011 6:06,13.57
9/29/2011 7:06,13.47277778
9/29/2011 8:06,13.40111111
9/29/2011 9:06,13.35277778
9/29/2011 10:06,13.32888889
9/29/2011 11:06,13.35277778
9/29/2011 12:06,13.425
9/29/2011 13:06,13.61777778
9/29/2011 14:06,13.61777778
9/29/2011 15:06,13.64222222
9/29/2011 16:06,13.64222222
9/29/2011 17:06,13.66611111
9/29/2011 18:06,13.66611111
9/29/2011 19:06,13.66611111
9/29/2011 20:06,13.69
9/29/2011 21:06,13.69
9/29/2011 22:06,13.69
9/29/2011 23:06,13.71388889
9/30/2011 0:06,13.71388889
9/30/2011 1:06,13.71388889
9/30/2011 2:06,13.71388889
9/30/2011 3:06,13.71388889
9/30/2011 4:06,13.71388889
9/30/2011 5:06,13.73777778
9/30/2011 6:06,13.69
9/30/2011 7:06,13.61777778
9/30/2011 8:06,13.57
9/30/2011 9:06,13.52222222
9/30/2011 10:06,13.52222222
9/30/2011 11:06,13.52222222
9/30/2011 12:06,13.61777778
9/30/2011 13:06,13.78611111
9/30/2011 14:06,13.78611111
9/30/2011 15:06,13.81
9/30/2011 16:06,13.81
9/30/2011 17:06,13.83388889
9/30/2011 18:06,13.83388889
9/30/2011 19:06,13.83388889
9/30/2011 20:06,13.83388889
9/30/2011 21:06,13.83388889
9/30/2011 22:06,13.85777778
9/30/2011 23:06,13.85777778
10/1/2011 0:06,13.85777778
10/1/2011 1:06,13.85777778
10/1/2011 2:06,13.85777778
10/1/2011 3:06,13.88222222
10/1/2011 4:06,13.88222222
10/1/2011 5:06,13.88222222
10/1/2011 6:06,13.88222222
10/1/2011 7:06,13.88222222
10/1/2011 8:06,13.90611111
10/1/2011 9:06,13.90611111
10/1/2011 10:06,13.95388889
10/1/2011 11:06,13.95388889
10/1/2011 12:06,14.02611111
10/1/2011 13:06,14.12222222
10/1/2011 14:06,14.14611111
10/1/2011 15:06,14.14611111
10/1/2011 16:06,14.19388889
10/1/2011 17:06,14.21777778
10/1/2011 18:06,14.21777778
10/1/2011 19:06,14.21777778
10/1/2011 20:06,14.21777778
10/1/2011 21:06,14.21777778
10/1/2011 22:06,14.21777778
10/1/2011 23:06,14.21777778
10/2/2011 0:06,14.21777778
10/2/2011 1:06,14.21777778
10/2/2011 2:06,14.21777778
10/2/2011 3:06,14.19388889
10/2/2011 4:06,14.19388889
10/2/2011 5:06,14.09777778
10/2/2011 6:06,14.05
10/2/2011 7:06,13.97777778
10/2/2011 8:06,13.93
10/2/2011 9:06,13.90611111
10/2/2011 10:06,13.90611111
10/2/2011 11:06,13.95388889
10/2/2011 12:06,14.02611111
10/2/2011 13:06,14.09777778
10/2/2011 14:06,14.12222222
10/2/2011 15:06,14.17
10/2/2011 16:06,14.19388889
10/2/2011 17:06,14.19388889
10/2/2011 18:06,14.19388889
10/2/2011 19:06,14.21777778
10/2/2011 20:06,14.21777778
10/2/2011 21:06,14.21777778
10/2/2011 22:06,14.21777778
10/2/2011 23:06,14.21777778
10/3/2011 0:06,14.21777778
10/3/2011 1:06,14.21777778
10/3/2011 2:06,14.21777778
10/3/2011 3:06,14.19388889
10/3/2011 4:06,14.12222222
10/3/2011 5:06,14.05
10/3/2011 6:06,13.97777778
10/3/2011 7:06,13.90611111
10/3/2011 8:06,13.85777778
10/3/2011 9:06,13.81
10/3/2011 10:06,13.81
10/3/2011 11:06,13.83388889
10/3/2011 12:06,13.85777778
10/3/2011 13:06,13.88222222
10/3/2011 14:06,13.93
10/3/2011 15:06,13.95388889
10/3/2011 16:06,13.97777778
10/3/2011 17:06,13.97777778
10/3/2011 18:06,13.97777778
10/3/2011 19:06,13.97777778
10/3/2011 20:06,13.95388889
10/3/2011 21:06,13.95388889
10/3/2011 22:06,13.95388889
10/3/2011 23:06,13.95388889
10/4/2011 0:06,13.93
10/4/2011 1:06,13.90611111
10/4/2011 2:06,13.85777778
10/4/2011 3:06,13.83388889
10/4/2011 4:06,13.78611111
10/4/2011 5:06,13.76222222
10/4/2011 6:06,13.71388889
10/4/2011 7:06,13.69
10/4/2011 8:06,13.64222222
10/4/2011 9:06,13.64222222
10/4/2011 10:06,13.66611111
10/4/2011 11:06,13.69
10/4/2011 12:06,13.73777778
10/4/2011 13:06,13.83388889
10/4/2011 14:06,13.81
10/4/2011 15:06,13.83388889
10/4/2011 16:06,13.85777778
10/4/2011 17:06,13.85777778
10/4/2011 18:06,13.85777778
10/4/2011 19:06,13.85777778
10/4/2011 20:06,13.71388889
10/4/2011 21:06,13.49722222
10/4/2011 22:06,13.40111111
10/4/2011 23:06,13.35277778
10/5/2011 0:06,13.23277778
10/5/2011 1:06,13.11222222
10/5/2011 2:06,12.96777778
10/5/2011 3:06,12.82277778
10/5/2011 4:06,12.79888889
10/5/2011 5:06,12.79888889
10/5/2011 6:06,12.82277778
10/5/2011 7:06,12.82277778
10/5/2011 8:06,12.79888889
10/5/2011 9:06,12.79888889
10/5/2011 10:06,12.79888889
10/5/2011 11:06,12.79888889
10/5/2011 12:06,12.82277778
10/5/2011 13:06,12.89611111
