Date_Time,Temp
8/11/2012 21:00,17.582
8/11/2012 22:00,17.558
8/11/2012 23:00,17.534
8/12/2012 0:00,17.534
8/12/2012 1:00,17.51
8/12/2012 2:00,17.486
8/12/2012 3:00,17.463
8/12/2012 4:00,17.415
8/12/2012 5:00,17.368
8/12/2012 6:00,17.32
8/12/2012 7:00,17.249
8/12/2012 8:00,17.225
8/12/2012 9:00,17.201
8/12/2012 10:00,17.249
8/12/2012 11:00,17.296
8/12/2012 12:00,17.296
8/12/2012 13:00,17.415
8/12/2012 14:00,17.51
8/12/2012 15:00,17.582
8/12/2012 16:00,17.629
8/12/2012 17:00,17.677
8/12/2012 18:00,17.724
8/12/2012 19:00,17.748
8/12/2012 20:00,17.748
8/12/2012 21:00,17.748
8/12/2012 22:00,17.724
8/12/2012 23:00,17.701
8/13/2012 0:00,17.677
8/13/2012 1:00,17.653
8/13/2012 2:00,17.629
8/13/2012 3:00,17.605
8/13/2012 4:00,17.558
8/13/2012 5:00,17.534
8/13/2012 6:00,17.486
8/13/2012 7:00,17.439
8/13/2012 8:00,17.415
8/13/2012 9:00,17.391
8/13/2012 10:00,17.439
8/13/2012 11:00,17.51
8/13/2012 12:00,17.51
8/13/2012 13:00,17.629
8/13/2012 14:00,17.748
8/13/2012 15:00,17.819
8/13/2012 16:00,17.867
8/13/2012 17:00,17.915
8/13/2012 18:00,17.938
8/13/2012 19:00,17.962
8/13/2012 20:00,17.962
8/13/2012 21:00,17.962
8/13/2012 22:00,17.938
8/13/2012 23:00,17.915
8/14/2012 0:00,17.891
8/14/2012 1:00,17.867
8/14/2012 2:00,17.843
8/14/2012 3:00,17.819
8/14/2012 4:00,17.772
8/14/2012 5:00,17.748
8/14/2012 6:00,17.701
8/14/2012 7:00,17.677
8/14/2012 8:00,17.653
8/14/2012 9:00,17.629
8/14/2012 10:00,17.677
8/14/2012 11:00,17.724
8/14/2012 12:00,17.748
8/14/2012 13:00,17.843
8/14/2012 14:00,17.986
8/14/2012 15:00,18.057
8/14/2012 16:00,18.105
8/14/2012 17:00,18.152
8/14/2012 18:00,18.176
8/14/2012 19:00,18.176
8/14/2012 20:00,18.176
8/14/2012 21:00,18.176
8/14/2012 22:00,18.152
8/14/2012 23:00,18.129
8/15/2012 0:00,18.105
8/15/2012 1:00,18.081
8/15/2012 2:00,18.057
8/15/2012 3:00,18.01
8/15/2012 4:00,17.962
8/15/2012 5:00,17.915
8/15/2012 6:00,17.867
8/15/2012 7:00,17.819
8/15/2012 8:00,17.772
8/15/2012 9:00,17.748
8/15/2012 10:00,17.772
8/15/2012 11:00,17.819
8/15/2012 12:00,17.843
8/15/2012 13:00,17.915
8/15/2012 14:00,17.962
8/15/2012 15:00,18.033
8/15/2012 16:00,18.057
8/15/2012 17:00,18.105
8/15/2012 18:00,18.105
8/15/2012 19:00,18.105
8/15/2012 20:00,18.105
8/15/2012 21:00,18.105
8/15/2012 22:00,18.081
8/15/2012 23:00,18.057
8/16/2012 0:00,18.057
8/16/2012 1:00,18.01
8/16/2012 2:00,17.986
8/16/2012 3:00,17.938
8/16/2012 4:00,17.915
8/16/2012 5:00,17.867
8/16/2012 6:00,17.819
8/16/2012 7:00,17.772
8/16/2012 8:00,17.748
8/16/2012 9:00,17.724
8/16/2012 10:00,17.772
8/16/2012 11:00,17.819
8/16/2012 12:00,17.843
8/16/2012 13:00,17.938
8/16/2012 14:00,18.081
8/16/2012 15:00,18.152
8/16/2012 16:00,18.2
8/16/2012 17:00,18.247
8/16/2012 18:00,18.295
8/16/2012 19:00,18.319
8/16/2012 20:00,18.319
8/16/2012 21:00,18.319
8/16/2012 22:00,18.295
8/16/2012 23:00,18.271
8/17/2012 0:00,18.224
8/17/2012 1:00,18.2
8/17/2012 2:00,18.176
8/17/2012 3:00,18.129
8/17/2012 4:00,18.105
8/17/2012 5:00,18.057
8/17/2012 6:00,18.01
8/17/2012 7:00,17.962
8/17/2012 8:00,17.938
8/17/2012 9:00,17.915
8/17/2012 10:00,17.938
8/17/2012 11:00,17.962
8/17/2012 12:00,18.081
8/17/2012 13:00,18.295
8/17/2012 14:00,18.39
8/17/2012 15:00,18.39
8/17/2012 16:00,18.438
8/17/2012 17:00,18.485
8/17/2012 18:00,18.533
8/17/2012 19:00,18.533
8/17/2012 20:00,18.533
8/17/2012 21:00,18.509
8/17/2012 22:00,18.461
8/17/2012 23:00,18.438
8/18/2012 0:00,18.414
8/18/2012 1:00,18.366
8/18/2012 2:00,18.343
8/18/2012 3:00,18.295
8/18/2012 4:00,18.247
8/18/2012 5:00,18.2
8/18/2012 6:00,18.129
8/18/2012 7:00,18.081
8/18/2012 8:00,18.01
8/18/2012 9:00,17.962
8/18/2012 10:00,17.938
8/18/2012 11:00,17.962
8/18/2012 12:00,18.057
8/18/2012 13:00,18.295
8/18/2012 14:00,18.343
8/18/2012 15:00,18.343
8/18/2012 16:00,18.39
8/18/2012 17:00,18.438
8/18/2012 18:00,18.485
8/18/2012 19:00,18.509
8/18/2012 20:00,18.485
8/18/2012 21:00,18.461
8/18/2012 22:00,18.438
8/18/2012 23:00,18.39
8/19/2012 0:00,18.343
8/19/2012 1:00,18.319
8/19/2012 2:00,18.271
8/19/2012 3:00,18.2
8/19/2012 4:00,18.105
8/19/2012 5:00,17.986
8/19/2012 6:00,17.867
8/19/2012 7:00,17.772
8/19/2012 8:00,17.677
8/19/2012 9:00,17.582
8/19/2012 10:00,17.51
8/19/2012 11:00,17.51
8/19/2012 12:00,17.582
8/19/2012 13:00,17.819
8/19/2012 14:00,17.867
8/19/2012 15:00,17.891
8/19/2012 16:00,17.915
8/19/2012 17:00,17.986
8/19/2012 18:00,18.01
8/19/2012 19:00,18.033
8/19/2012 20:00,18.033
8/19/2012 21:00,18.01
8/19/2012 22:00,17.986
8/19/2012 23:00,17.962
8/20/2012 0:00,17.915
8/20/2012 1:00,17.891
8/20/2012 2:00,17.843
8/20/2012 3:00,17.796
8/20/2012 4:00,17.724
8/20/2012 5:00,17.605
8/20/2012 6:00,17.486
8/20/2012 7:00,17.391
8/20/2012 8:00,17.296
8/20/2012 9:00,17.225
8/20/2012 10:00,17.13
8/20/2012 11:00,17.13
8/20/2012 12:00,17.249
8/20/2012 13:00,17.463
8/20/2012 14:00,17.534
8/20/2012 15:00,17.534
8/20/2012 16:00,17.582
8/20/2012 17:00,17.653
8/20/2012 18:00,17.677
8/20/2012 19:00,17.701
8/20/2012 20:00,17.724
8/20/2012 21:00,17.701
8/20/2012 22:00,17.677
8/20/2012 23:00,17.653
8/21/2012 0:00,17.629
8/21/2012 1:00,17.582
8/21/2012 2:00,17.558
8/21/2012 3:00,17.534
8/21/2012 4:00,17.486
8/21/2012 5:00,17.415
8/21/2012 6:00,17.32
8/21/2012 7:00,17.225
8/21/2012 8:00,17.177
8/21/2012 9:00,17.153
8/21/2012 10:00,17.082
8/21/2012 11:00,17.106
8/21/2012 12:00,17.153
8/21/2012 13:00,17.249
8/21/2012 14:00,17.32
8/21/2012 15:00,17.344
8/21/2012 16:00,17.415
8/21/2012 17:00,17.486
8/21/2012 18:00,17.51
8/21/2012 19:00,17.534
8/21/2012 20:00,17.534
8/21/2012 21:00,17.534
8/21/2012 22:00,17.51
8/21/2012 23:00,17.463
8/22/2012 0:00,17.463
8/22/2012 1:00,17.415
8/22/2012 2:00,17.415
8/22/2012 3:00,17.368
8/22/2012 4:00,17.344
8/22/2012 5:00,17.296
8/22/2012 6:00,17.201
8/22/2012 7:00,17.13
8/22/2012 8:00,17.058
8/22/2012 9:00,17.011
8/22/2012 10:00,16.963
8/22/2012 11:00,16.963
8/22/2012 12:00,17.082
8/22/2012 13:00,17.296
8/22/2012 14:00,17.344
8/22/2012 15:00,17.391
8/22/2012 16:00,17.439
8/22/2012 17:00,17.486
8/22/2012 18:00,17.51
8/22/2012 19:00,17.534
8/22/2012 20:00,17.534
8/22/2012 21:00,17.534
8/22/2012 22:00,17.51
8/22/2012 23:00,17.486
8/23/2012 0:00,17.463
8/23/2012 1:00,17.439
8/23/2012 2:00,17.415
8/23/2012 3:00,17.391
8/23/2012 4:00,17.344
8/23/2012 5:00,17.272
8/23/2012 6:00,17.201
8/23/2012 7:00,17.13
8/23/2012 8:00,17.058
8/23/2012 9:00,17.011
8/23/2012 10:00,16.939
8/23/2012 11:00,16.963
8/23/2012 12:00,17.034
8/23/2012 13:00,17.177
8/23/2012 14:00,17.225
8/23/2012 15:00,17.249
8/23/2012 16:00,17.32
8/23/2012 17:00,17.368
8/23/2012 18:00,17.415
8/23/2012 19:00,17.439
8/23/2012 20:00,17.439
8/23/2012 21:00,17.415
8/23/2012 22:00,17.391
8/23/2012 23:00,17.368
8/24/2012 0:00,17.344
8/24/2012 1:00,17.32
8/24/2012 2:00,17.296
8/24/2012 3:00,17.249
8/24/2012 4:00,17.177
8/24/2012 5:00,17.082
8/24/2012 6:00,16.963
8/24/2012 7:00,16.844
8/24/2012 8:00,16.749
8/24/2012 9:00,16.654
8/24/2012 10:00,16.606
8/24/2012 11:00,16.606
8/24/2012 12:00,16.677
8/24/2012 13:00,16.868
8/24/2012 14:00,16.915
8/24/2012 15:00,16.963
8/24/2012 16:00,17.011
8/24/2012 17:00,17.034
8/24/2012 18:00,17.082
8/24/2012 19:00,17.082
8/24/2012 20:00,17.106
8/24/2012 21:00,17.106
8/24/2012 22:00,17.082
8/24/2012 23:00,17.058
8/25/2012 0:00,17.058
8/25/2012 1:00,17.034
8/25/2012 2:00,17.011
8/25/2012 3:00,17.011
8/25/2012 4:00,16.987
8/25/2012 5:00,16.915
8/25/2012 6:00,16.844
8/25/2012 7:00,16.773
8/25/2012 8:00,16.725
8/25/2012 9:00,16.701
8/25/2012 10:00,16.677
8/25/2012 11:00,16.677
8/25/2012 12:00,16.749
8/25/2012 13:00,16.915
8/25/2012 14:00,16.963
8/25/2012 15:00,17.011
8/25/2012 16:00,17.058
8/25/2012 17:00,17.106
8/25/2012 18:00,17.13
8/25/2012 19:00,17.153
8/25/2012 20:00,17.177
8/25/2012 21:00,17.153
8/25/2012 22:00,17.153
8/25/2012 23:00,17.13
8/26/2012 0:00,17.106
8/26/2012 1:00,17.082
8/26/2012 2:00,17.034
8/26/2012 3:00,16.987
8/26/2012 4:00,16.844
8/26/2012 5:00,16.725
8/26/2012 6:00,16.558
8/26/2012 7:00,16.415
8/26/2012 8:00,16.296
8/26/2012 9:00,16.225
8/26/2012 10:00,16.153
8/26/2012 11:00,16.177
8/26/2012 12:00,16.272
8/26/2012 13:00,16.534
8/26/2012 14:00,16.582
8/26/2012 15:00,16.606
8/26/2012 16:00,16.654
8/26/2012 17:00,16.701
8/26/2012 18:00,16.725
8/26/2012 19:00,16.749
8/26/2012 20:00,16.773
8/26/2012 21:00,16.773
8/26/2012 22:00,16.749
8/26/2012 23:00,16.749
8/27/2012 0:00,16.725
8/27/2012 1:00,16.701
8/27/2012 2:00,16.677
8/27/2012 3:00,16.654
8/27/2012 4:00,16.582
8/27/2012 5:00,16.487
8/27/2012 6:00,16.368
8/27/2012 7:00,16.272
8/27/2012 8:00,16.201
8/27/2012 9:00,16.153
8/27/2012 10:00,16.129
8/27/2012 11:00,16.129
8/27/2012 12:00,16.201
8/27/2012 13:00,16.415
8/27/2012 14:00,16.463
8/27/2012 15:00,16.511
8/27/2012 16:00,16.558
8/27/2012 17:00,16.606
8/27/2012 18:00,16.63
8/27/2012 19:00,16.654
8/27/2012 20:00,16.654
8/27/2012 21:00,16.654
8/27/2012 22:00,16.654
8/27/2012 23:00,16.654
8/28/2012 0:00,16.63
8/28/2012 1:00,16.63
8/28/2012 2:00,16.606
8/28/2012 3:00,16.606
8/28/2012 4:00,16.582
8/28/2012 5:00,16.558
8/28/2012 6:00,16.511
8/28/2012 7:00,16.439
8/28/2012 8:00,16.368
8/28/2012 9:00,16.344
8/28/2012 10:00,16.344
8/28/2012 11:00,16.344
8/28/2012 12:00,16.415
8/28/2012 13:00,16.534
8/28/2012 14:00,16.582
8/28/2012 15:00,16.654
8/28/2012 16:00,16.701
8/28/2012 17:00,16.725
8/28/2012 18:00,16.773
8/28/2012 19:00,16.773
8/28/2012 20:00,16.796
8/28/2012 21:00,16.796
8/28/2012 22:00,16.773
8/28/2012 23:00,16.773
8/29/2012 0:00,16.749
8/29/2012 1:00,16.725
8/29/2012 2:00,16.701
8/29/2012 3:00,16.63
8/29/2012 4:00,16.511
8/29/2012 5:00,16.392
8/29/2012 6:00,16.272
8/29/2012 7:00,16.153
8/29/2012 8:00,16.058
8/29/2012 9:00,15.963
8/29/2012 10:00,15.915
8/29/2012 11:00,15.939
8/29/2012 12:00,16.01
8/29/2012 13:00,16.058
8/29/2012 14:00,16.082
8/29/2012 15:00,16.106
8/29/2012 16:00,16.106
8/29/2012 17:00,16.106
8/29/2012 18:00,16.106
8/29/2012 19:00,16.106
8/29/2012 20:00,16.082
8/29/2012 21:00,16.082
8/29/2012 22:00,16.082
8/29/2012 23:00,16.082
8/30/2012 0:00,16.058
8/30/2012 1:00,16.058
8/30/2012 2:00,16.034
8/30/2012 3:00,15.963
8/30/2012 4:00,15.867
8/30/2012 5:00,15.772
8/30/2012 6:00,15.676
8/30/2012 7:00,15.581
8/30/2012 8:00,15.509
8/30/2012 9:00,15.438
8/30/2012 10:00,15.414
8/30/2012 11:00,15.461
8/30/2012 12:00,15.533
8/30/2012 13:00,15.605
8/30/2012 14:00,15.676
8/30/2012 15:00,15.724
8/30/2012 16:00,15.772
8/30/2012 17:00,15.819
8/30/2012 18:00,15.867
8/30/2012 19:00,15.867
8/30/2012 20:00,15.891
8/30/2012 21:00,15.891
8/30/2012 22:00,15.891
8/30/2012 23:00,15.891
8/31/2012 0:00,15.915
8/31/2012 1:00,15.891
8/31/2012 2:00,15.891
8/31/2012 3:00,15.891
8/31/2012 4:00,15.867
8/31/2012 5:00,15.843
8/31/2012 6:00,15.796
8/31/2012 7:00,15.724
8/31/2012 8:00,15.652
8/31/2012 9:00,15.629
8/31/2012 10:00,15.629
8/31/2012 11:00,15.652
8/31/2012 12:00,15.724
8/31/2012 13:00,15.843
8/31/2012 14:00,15.915
8/31/2012 15:00,15.986
8/31/2012 16:00,16.034
8/31/2012 17:00,16.058
8/31/2012 18:00,16.106
8/31/2012 19:00,16.106
8/31/2012 20:00,16.129
8/31/2012 21:00,16.129
8/31/2012 22:00,16.129
8/31/2012 23:00,16.129
9/1/2012 0:00,16.129
9/1/2012 1:00,16.106
9/1/2012 2:00,16.106
9/1/2012 3:00,16.082
9/1/2012 4:00,16.082
9/1/2012 5:00,16.034
9/1/2012 6:00,15.963
9/1/2012 7:00,15.867
9/1/2012 8:00,15.796
9/1/2012 9:00,15.748
9/1/2012 10:00,15.772
9/1/2012 11:00,15.748
9/1/2012 12:00,15.819
9/1/2012 13:00,15.939
9/1/2012 14:00,16.034
9/1/2012 15:00,16.082
9/1/2012 16:00,16.129
9/1/2012 17:00,16.177
9/1/2012 18:00,16.201
9/1/2012 19:00,16.225
9/1/2012 20:00,16.225
9/1/2012 21:00,16.249
9/1/2012 22:00,16.249
9/1/2012 23:00,16.225
9/2/2012 0:00,16.225
9/2/2012 1:00,16.201
9/2/2012 2:00,16.201
9/2/2012 3:00,16.177
9/2/2012 4:00,16.153
9/2/2012 5:00,16.058
9/2/2012 6:00,15.915
9/2/2012 7:00,15.819
9/2/2012 8:00,15.724
9/2/2012 9:00,15.676
9/2/2012 10:00,15.652
9/2/2012 11:00,15.629
9/2/2012 12:00,15.7
9/2/2012 13:00,15.867
9/2/2012 14:00,15.963
9/2/2012 15:00,16.01
9/2/2012 16:00,16.058
9/2/2012 17:00,16.106
9/2/2012 18:00,16.129
9/2/2012 19:00,16.153
9/2/2012 20:00,16.153
9/2/2012 21:00,16.153
9/2/2012 22:00,16.153
9/2/2012 23:00,16.153
9/3/2012 0:00,16.153
9/3/2012 1:00,16.129
9/3/2012 2:00,16.129
9/3/2012 3:00,16.106
9/3/2012 4:00,16.058
9/3/2012 5:00,15.939
9/3/2012 6:00,15.819
9/3/2012 7:00,15.7
9/3/2012 8:00,15.605
9/3/2012 9:00,15.509
9/3/2012 10:00,15.461
9/3/2012 11:00,15.461
9/3/2012 12:00,15.533
9/3/2012 13:00,15.676
9/3/2012 14:00,15.772
9/3/2012 15:00,15.819
9/3/2012 16:00,15.867
9/3/2012 17:00,15.915
9/3/2012 18:00,15.939
9/3/2012 19:00,15.963
9/3/2012 20:00,15.986
9/3/2012 21:00,15.986
9/3/2012 22:00,15.986
9/3/2012 23:00,15.986
9/4/2012 0:00,15.986
9/4/2012 1:00,15.963
9/4/2012 2:00,15.963
9/4/2012 3:00,15.939
9/4/2012 4:00,15.915
9/4/2012 5:00,15.867
9/4/2012 6:00,15.772
9/4/2012 7:00,15.652
9/4/2012 8:00,15.581
9/4/2012 9:00,15.533
9/4/2012 10:00,15.509
9/4/2012 11:00,15.485
9/4/2012 12:00,15.557
9/4/2012 13:00,15.7
9/4/2012 14:00,15.796
9/4/2012 15:00,15.867
9/4/2012 16:00,15.891
9/4/2012 17:00,15.939
9/4/2012 18:00,15.963
9/4/2012 19:00,15.986
9/4/2012 20:00,15.986
9/4/2012 21:00,15.986
9/4/2012 22:00,15.986
9/4/2012 23:00,15.986
9/5/2012 0:00,15.986
9/5/2012 1:00,15.986
9/5/2012 2:00,15.963
9/5/2012 3:00,15.963
9/5/2012 4:00,15.939
9/5/2012 5:00,15.915
9/5/2012 6:00,15.867
9/5/2012 7:00,15.772
9/5/2012 8:00,15.7
9/5/2012 9:00,15.652
9/5/2012 10:00,15.629
9/5/2012 11:00,15.605
9/5/2012 12:00,15.652
9/5/2012 13:00,15.819
9/5/2012 14:00,15.915
9/5/2012 15:00,15.963
9/5/2012 16:00,16.01
9/5/2012 17:00,16.034
9/5/2012 18:00,16.058
9/5/2012 19:00,16.082
9/5/2012 20:00,16.082
9/5/2012 21:00,16.082
9/5/2012 22:00,16.082
9/5/2012 23:00,16.082
9/6/2012 0:00,16.082
9/6/2012 1:00,16.058
9/6/2012 2:00,16.058
9/6/2012 3:00,16.034
9/6/2012 4:00,16.01
9/6/2012 5:00,15.963
9/6/2012 6:00,15.867
9/6/2012 7:00,15.772
9/6/2012 8:00,15.676
9/6/2012 9:00,15.629
9/6/2012 10:00,15.581
9/6/2012 11:00,15.557
9/6/2012 12:00,15.605
9/6/2012 13:00,15.772
9/6/2012 14:00,15.843
9/6/2012 15:00,15.891
9/6/2012 16:00,15.939
9/6/2012 17:00,15.963
9/6/2012 18:00,16.01
9/6/2012 19:00,16.01
9/6/2012 20:00,16.034
9/6/2012 21:00,16.034
9/6/2012 22:00,16.034
9/6/2012 23:00,16.034
9/7/2012 0:00,16.01
9/7/2012 1:00,16.01
9/7/2012 2:00,15.986
9/7/2012 3:00,15.963
9/7/2012 4:00,15.939
9/7/2012 5:00,15.867
9/7/2012 6:00,15.724
9/7/2012 7:00,15.605
9/7/2012 8:00,15.509
9/7/2012 9:00,15.414
9/7/2012 10:00,15.366
9/7/2012 11:00,15.342
9/7/2012 12:00,15.39
9/7/2012 13:00,15.581
9/7/2012 14:00,15.652
9/7/2012 15:00,15.7
9/7/2012 16:00,15.748
9/7/2012 17:00,15.772
9/7/2012 18:00,15.796
9/7/2012 19:00,15.819
9/7/2012 20:00,15.819
9/7/2012 21:00,15.843
9/7/2012 22:00,15.843
9/7/2012 23:00,15.843
9/8/2012 0:00,15.819
9/8/2012 1:00,15.819
9/8/2012 2:00,15.819
9/8/2012 3:00,15.796
9/8/2012 4:00,15.772
9/8/2012 5:00,15.748
9/8/2012 6:00,15.676
9/8/2012 7:00,15.581
9/8/2012 8:00,15.509
9/8/2012 9:00,15.461
9/8/2012 10:00,15.414
9/8/2012 11:00,15.39
9/8/2012 12:00,15.438
9/8/2012 13:00,15.605
9/8/2012 14:00,15.676
9/8/2012 15:00,15.724
9/8/2012 16:00,15.772
9/8/2012 17:00,15.796
9/8/2012 18:00,15.819
9/8/2012 19:00,15.843
9/8/2012 20:00,15.867
9/8/2012 21:00,15.867
9/8/2012 22:00,15.867
9/8/2012 23:00,15.867
9/9/2012 0:00,15.843
9/9/2012 1:00,15.843
9/9/2012 2:00,15.819
9/9/2012 3:00,15.748
9/9/2012 4:00,15.652
9/9/2012 5:00,15.509
9/9/2012 6:00,15.342
9/9/2012 7:00,15.175
9/9/2012 8:00,15.008
9/9/2012 9:00,14.888
9/9/2012 10:00,14.792
9/9/2012 11:00,14.792
9/9/2012 12:00,14.84
9/9/2012 13:00,15.008
9/9/2012 14:00,15.079
9/9/2012 15:00,15.127
9/9/2012 16:00,15.175
9/9/2012 17:00,15.199
9/9/2012 18:00,15.247
9/9/2012 19:00,15.247
9/9/2012 20:00,15.27
9/9/2012 21:00,15.27
9/9/2012 22:00,15.294
9/9/2012 23:00,15.294
9/10/2012 0:00,15.294
9/10/2012 1:00,15.294
9/10/2012 2:00,15.27
9/10/2012 3:00,15.247
9/10/2012 4:00,15.175
9/10/2012 5:00,15.103
9/10/2012 6:00,15.008
9/10/2012 7:00,14.864
9/10/2012 8:00,14.768
9/10/2012 9:00,14.673
9/10/2012 10:00,14.625
9/10/2012 11:00,14.625
9/10/2012 12:00,14.673
9/10/2012 13:00,14.816
9/10/2012 14:00,14.912
9/10/2012 15:00,14.96
9/10/2012 16:00,15.008
9/10/2012 17:00,15.055
9/10/2012 18:00,15.079
9/10/2012 19:00,15.103
9/10/2012 20:00,15.103
9/10/2012 21:00,15.127
9/10/2012 22:00,15.127
9/10/2012 23:00,15.127
9/11/2012 0:00,15.127
9/11/2012 1:00,15.127
9/11/2012 2:00,15.127
9/11/2012 3:00,15.103
9/11/2012 4:00,15.031
9/11/2012 5:00,14.96
9/11/2012 6:00,14.84
9/11/2012 7:00,14.745
9/11/2012 8:00,14.625
9/11/2012 9:00,14.553
9/11/2012 10:00,14.505
9/11/2012 11:00,14.481
9/11/2012 12:00,14.505
9/11/2012 13:00,14.649
9/11/2012 14:00,14.768
9/11/2012 15:00,14.816
9/11/2012 16:00,14.84
9/11/2012 17:00,14.888
9/11/2012 18:00,14.912
9/11/2012 19:00,14.936
9/11/2012 20:00,14.96
9/11/2012 21:00,14.96
9/11/2012 22:00,14.96
9/11/2012 23:00,14.984
9/12/2012 0:00,14.984
9/12/2012 1:00,14.984
9/12/2012 2:00,14.984
9/12/2012 3:00,14.96
9/12/2012 4:00,14.912
9/12/2012 5:00,14.816
9/12/2012 6:00,14.721
9/12/2012 7:00,14.601
9/12/2012 8:00,14.505
9/12/2012 9:00,14.433
9/12/2012 10:00,14.385
9/12/2012 11:00,14.385
9/12/2012 12:00,14.409
9/12/2012 13:00,14.577
9/12/2012 14:00,14.697
9/12/2012 15:00,14.745
9/12/2012 16:00,14.768
9/12/2012 17:00,14.816
9/12/2012 18:00,14.816
9/12/2012 19:00,14.84
9/12/2012 20:00,14.84
9/12/2012 21:00,14.864
9/12/2012 22:00,14.864
9/12/2012 23:00,14.864
9/13/2012 0:00,14.888
9/13/2012 1:00,14.888
9/13/2012 2:00,14.888
9/13/2012 3:00,14.888
9/13/2012 4:00,14.888
9/13/2012 5:00,14.84
9/13/2012 6:00,14.768
9/13/2012 7:00,14.697
9/13/2012 8:00,14.625
9/13/2012 9:00,14.553
9/13/2012 10:00,14.505
9/13/2012 11:00,14.481
9/13/2012 12:00,14.529
9/13/2012 13:00,14.649
9/13/2012 14:00,14.697
9/13/2012 15:00,14.697
9/13/2012 16:00,14.721
9/13/2012 17:00,14.721
9/13/2012 18:00,14.721
9/13/2012 19:00,14.721
9/13/2012 20:00,14.745
9/13/2012 21:00,14.745
9/13/2012 22:00,14.745
9/13/2012 23:00,14.745
9/14/2012 0:00,14.745
9/14/2012 1:00,14.745
9/14/2012 2:00,14.745
9/14/2012 3:00,14.745
9/14/2012 4:00,14.768
9/14/2012 5:00,14.768
9/14/2012 6:00,14.768
9/14/2012 7:00,14.768
9/14/2012 8:00,14.768
9/14/2012 9:00,14.768
9/14/2012 10:00,14.768
9/14/2012 11:00,14.792
9/14/2012 12:00,14.792
9/14/2012 13:00,14.84
9/14/2012 14:00,14.912
9/14/2012 15:00,14.936
9/14/2012 16:00,14.96
9/14/2012 17:00,14.984
9/14/2012 18:00,14.984
9/14/2012 19:00,15.008
9/14/2012 20:00,15.008
9/14/2012 21:00,15.008
9/14/2012 22:00,15.031
9/14/2012 23:00,15.031
9/15/2012 0:00,15.031
9/15/2012 1:00,15.031
9/15/2012 2:00,15.031
9/15/2012 3:00,15.031
9/15/2012 4:00,15.031
9/15/2012 5:00,15.031
9/15/2012 6:00,15.031
9/15/2012 7:00,15.008
9/15/2012 8:00,14.984
9/15/2012 9:00,14.936
9/15/2012 10:00,14.888
9/15/2012 11:00,14.864
9/15/2012 12:00,14.888
9/15/2012 13:00,14.96
9/15/2012 14:00,15.055
9/15/2012 15:00,15.079
9/15/2012 16:00,15.103
9/15/2012 17:00,15.127
9/15/2012 18:00,15.151
9/15/2012 19:00,15.151
9/15/2012 20:00,15.151
9/15/2012 21:00,15.175
9/15/2012 22:00,15.175
9/15/2012 23:00,15.175
9/16/2012 0:00,15.175
9/16/2012 1:00,15.175
9/16/2012 2:00,15.175
9/16/2012 3:00,15.175
9/16/2012 4:00,15.151
9/16/2012 5:00,15.127
9/16/2012 6:00,15.055
9/16/2012 7:00,14.984
9/16/2012 8:00,14.888
9/16/2012 9:00,14.792
9/16/2012 10:00,14.768
9/16/2012 11:00,14.721
9/16/2012 12:00,14.768
9/16/2012 13:00,14.84
9/16/2012 14:00,14.936
9/16/2012 15:00,14.984
9/16/2012 16:00,15.008
9/16/2012 17:00,15.031
9/16/2012 18:00,15.055
9/16/2012 19:00,15.079
9/16/2012 20:00,15.079
9/16/2012 21:00,15.079
9/16/2012 22:00,15.103
9/16/2012 23:00,15.103
9/17/2012 0:00,15.103
9/17/2012 1:00,15.103
9/17/2012 2:00,15.103
9/17/2012 3:00,15.079
9/17/2012 4:00,15.055
9/17/2012 5:00,14.984
9/17/2012 6:00,14.888
9/17/2012 7:00,14.816
9/17/2012 8:00,14.697
9/17/2012 9:00,14.625
9/17/2012 10:00,14.577
9/17/2012 11:00,14.529
9/17/2012 12:00,14.553
9/17/2012 13:00,14.649
9/17/2012 14:00,14.745
9/17/2012 15:00,14.792
9/17/2012 16:00,14.816
9/17/2012 17:00,14.864
9/17/2012 18:00,14.888
9/17/2012 19:00,14.888
9/17/2012 20:00,14.912
9/17/2012 21:00,14.912
9/17/2012 22:00,14.912
9/17/2012 23:00,14.936
9/18/2012 0:00,14.936
9/18/2012 1:00,14.936
9/18/2012 2:00,14.936
9/18/2012 3:00,14.912
9/18/2012 4:00,14.888
9/18/2012 5:00,14.816
9/18/2012 6:00,14.745
9/18/2012 7:00,14.673
9/18/2012 8:00,14.577
9/18/2012 9:00,14.505
9/18/2012 10:00,14.457
9/18/2012 11:00,14.433
9/18/2012 12:00,14.457
9/18/2012 13:00,14.553
9/18/2012 14:00,14.649
9/18/2012 15:00,14.673
9/18/2012 16:00,14.721
9/18/2012 17:00,14.745
9/18/2012 18:00,14.768
9/18/2012 19:00,14.792
9/18/2012 20:00,14.792
9/18/2012 21:00,14.816
9/18/2012 22:00,14.816
9/18/2012 23:00,14.816
9/19/2012 0:00,14.816
9/19/2012 1:00,14.816
9/19/2012 2:00,14.816
9/19/2012 3:00,14.816
9/19/2012 4:00,14.792
9/19/2012 5:00,14.721
9/19/2012 6:00,14.649
9/19/2012 7:00,14.577
9/19/2012 8:00,14.481
9/19/2012 9:00,14.385
9/19/2012 10:00,14.361
9/19/2012 11:00,14.337
9/19/2012 12:00,14.337
9/19/2012 13:00,14.433
9/19/2012 14:00,14.529
9/19/2012 15:00,14.577
9/19/2012 16:00,14.601
