Date_Time,Temp
9/18/2012 19:00,17.701
9/18/2012 20:00,17.677
9/18/2012 21:00,17.677
9/18/2012 22:00,17.677
9/18/2012 23:00,17.653
9/19/2012 0:00,17.629
9/19/2012 1:00,17.605
9/19/2012 2:00,17.582
9/19/2012 3:00,17.51
9/19/2012 4:00,17.415
9/19/2012 5:00,17.272
9/19/2012 6:00,17.106
9/19/2012 7:00,16.963
9/19/2012 8:00,16.82
9/19/2012 9:00,16.725
9/19/2012 10:00,16.677
9/19/2012 11:00,16.701
9/19/2012 12:00,16.868
9/19/2012 13:00,17.153
9/19/2012 14:00,17.415
9/19/2012 15:00,17.629
9/19/2012 16:00,17.653
9/19/2012 17:00,17.677
9/19/2012 18:00,17.677
9/19/2012 19:00,17.677
9/19/2012 20:00,17.677
9/19/2012 21:00,17.653
9/19/2012 22:00,17.653
9/19/2012 23:00,17.629
9/20/2012 0:00,17.629
9/20/2012 1:00,17.605
9/20/2012 2:00,17.558
9/20/2012 3:00,17.486
9/20/2012 4:00,17.344
9/20/2012 5:00,17.201
9/20/2012 6:00,17.034
9/20/2012 7:00,16.868
9/20/2012 8:00,16.725
9/20/2012 9:00,16.606
9/20/2012 10:00,16.534
9/20/2012 11:00,16.558
9/20/2012 12:00,16.725
9/20/2012 13:00,17.011
9/20/2012 14:00,17.272
9/20/2012 15:00,17.486
9/20/2012 16:00,17.534
9/20/2012 17:00,17.558
9/20/2012 18:00,17.558
9/20/2012 19:00,17.558
9/20/2012 20:00,17.558
9/20/2012 21:00,17.534
9/20/2012 22:00,17.534
9/20/2012 23:00,17.51
9/21/2012 0:00,17.51
9/21/2012 1:00,17.486
9/21/2012 2:00,17.415
9/21/2012 3:00,17.296
9/21/2012 4:00,17.13
9/21/2012 5:00,16.987
9/21/2012 6:00,16.796
9/21/2012 7:00,16.654
9/21/2012 8:00,16.487
9/21/2012 9:00,16.368
9/21/2012 10:00,16.296
9/21/2012 11:00,16.296
9/21/2012 12:00,16.463
9/21/2012 13:00,16.725
9/21/2012 14:00,16.963
9/21/2012 15:00,17.13
9/21/2012 16:00,17.177
9/21/2012 17:00,17.201
9/21/2012 18:00,17.225
9/21/2012 19:00,17.225
9/21/2012 20:00,17.225
9/21/2012 21:00,17.225
9/21/2012 22:00,17.201
9/21/2012 23:00,17.201
9/22/2012 0:00,17.201
9/22/2012 1:00,17.13
9/22/2012 2:00,17.034
9/22/2012 3:00,16.892
9/22/2012 4:00,16.606
9/22/2012 5:00,16.392
9/22/2012 6:00,16.392
9/22/2012 7:00,16.272
9/22/2012 8:00,16.129
9/22/2012 9:00,16.01
9/22/2012 10:00,15.939
9/22/2012 11:00,15.939
9/22/2012 12:00,16.106
9/22/2012 13:00,16.392
9/22/2012 14:00,16.654
9/22/2012 15:00,16.844
9/22/2012 16:00,16.915
9/22/2012 17:00,16.963
9/22/2012 18:00,16.963
9/22/2012 19:00,16.963
9/22/2012 20:00,16.963
9/22/2012 21:00,16.963
9/22/2012 22:00,16.963
9/22/2012 23:00,16.963
9/23/2012 0:00,16.963
9/23/2012 1:00,16.939
9/23/2012 2:00,16.939
9/23/2012 3:00,16.915
9/23/2012 4:00,16.915
9/23/2012 5:00,16.868
9/23/2012 6:00,16.796
9/23/2012 7:00,16.677
9/23/2012 8:00,16.606
9/23/2012 9:00,16.534
9/23/2012 10:00,16.511
9/23/2012 11:00,16.558
9/23/2012 12:00,16.725
9/23/2012 13:00,16.987
9/23/2012 14:00,17.201
9/23/2012 15:00,17.391
9/23/2012 16:00,17.463
9/23/2012 17:00,17.486
9/23/2012 18:00,17.51
9/23/2012 19:00,17.51
9/23/2012 20:00,17.51
9/23/2012 21:00,17.51
9/23/2012 22:00,17.51
9/23/2012 23:00,17.51
9/24/2012 0:00,17.486
9/24/2012 1:00,17.486
9/24/2012 2:00,17.463
9/24/2012 3:00,17.391
9/24/2012 4:00,17.296
9/24/2012 5:00,17.13
9/24/2012 6:00,16.963
9/24/2012 7:00,16.82
9/24/2012 8:00,16.677
9/24/2012 9:00,16.606
9/24/2012 10:00,16.558
9/24/2012 11:00,16.582
9/24/2012 12:00,16.725
9/24/2012 13:00,16.939
9/24/2012 14:00,17.13
9/24/2012 15:00,17.249
9/24/2012 16:00,17.344
9/24/2012 17:00,17.368
9/24/2012 18:00,17.391
9/24/2012 19:00,17.391
9/24/2012 20:00,17.391
9/24/2012 21:00,17.391
9/24/2012 22:00,17.391
9/24/2012 23:00,17.391
9/25/2012 0:00,17.391
9/25/2012 1:00,17.368
9/25/2012 2:00,17.272
9/25/2012 3:00,17.153
9/25/2012 4:00,16.987
9/25/2012 5:00,16.844
9/25/2012 6:00,16.701
9/25/2012 7:00,16.582
9/25/2012 8:00,16.439
9/25/2012 9:00,16.368
9/25/2012 10:00,16.32
9/25/2012 11:00,16.344
9/25/2012 12:00,16.487
9/25/2012 13:00,16.701
9/25/2012 14:00,16.892
9/25/2012 15:00,17.058
9/25/2012 16:00,17.13
9/25/2012 17:00,17.177
9/25/2012 18:00,17.177
9/25/2012 19:00,17.201
9/25/2012 20:00,17.201
9/25/2012 21:00,17.201
9/25/2012 22:00,17.201
9/25/2012 23:00,17.177
9/26/2012 0:00,17.177
9/26/2012 1:00,17.177
9/26/2012 2:00,17.153
9/26/2012 3:00,17.082
9/26/2012 4:00,16.939
9/26/2012 5:00,16.796
9/26/2012 6:00,16.654
9/26/2012 7:00,16.511
9/26/2012 8:00,16.415
9/26/2012 9:00,16.32
9/26/2012 10:00,16.272
9/26/2012 11:00,16.296
9/26/2012 12:00,16.439
9/26/2012 13:00,16.654
9/26/2012 14:00,16.868
9/26/2012 15:00,17.034
9/26/2012 16:00,17.082
9/26/2012 17:00,17.13
9/26/2012 18:00,17.13
9/26/2012 19:00,17.153
9/26/2012 20:00,17.153
9/26/2012 21:00,17.153
9/26/2012 22:00,17.153
9/26/2012 23:00,17.13
9/27/2012 0:00,17.13
9/27/2012 1:00,17.13
9/27/2012 2:00,17.106
9/27/2012 3:00,17.034
9/27/2012 4:00,16.915
9/27/2012 5:00,16.749
9/27/2012 6:00,16.63
9/27/2012 7:00,16.511
9/27/2012 8:00,16.392
9/27/2012 9:00,16.296
9/27/2012 10:00,16.272
9/27/2012 11:00,16.296
9/27/2012 12:00,16.415
9/27/2012 13:00,16.63
9/27/2012 14:00,16.844
9/27/2012 15:00,16.987
9/27/2012 16:00,17.058
9/27/2012 17:00,17.082
9/27/2012 18:00,17.106
9/27/2012 19:00,17.106
9/27/2012 20:00,17.106
9/27/2012 21:00,17.13
9/27/2012 22:00,17.106
9/27/2012 23:00,17.106
9/28/2012 0:00,17.106
9/28/2012 1:00,17.106
9/28/2012 2:00,17.106
9/28/2012 3:00,17.058
9/28/2012 4:00,16.987
9/28/2012 5:00,16.868
9/28/2012 6:00,16.725
9/28/2012 7:00,16.606
9/28/2012 8:00,16.511
9/28/2012 9:00,16.439
9/28/2012 10:00,16.415
9/28/2012 11:00,16.439
9/28/2012 12:00,16.534
9/28/2012 13:00,16.677
9/28/2012 14:00,16.82
9/28/2012 15:00,16.939
9/28/2012 16:00,17.011
9/28/2012 17:00,17.058
9/28/2012 18:00,17.058
9/28/2012 19:00,17.058
9/28/2012 20:00,17.082
9/28/2012 21:00,17.082
9/28/2012 22:00,17.082
9/28/2012 23:00,17.082
9/29/2012 0:00,17.034
9/29/2012 1:00,16.915
9/29/2012 2:00,16.749
9/29/2012 3:00,16.606
9/29/2012 4:00,16.463
9/29/2012 5:00,16.32
9/29/2012 6:00,16.153
9/29/2012 7:00,15.986
9/29/2012 8:00,15.843
9/29/2012 9:00,15.724
9/29/2012 10:00,15.652
9/29/2012 11:00,15.676
9/29/2012 12:00,15.772
9/29/2012 13:00,16.01
9/29/2012 14:00,16.225
9/29/2012 15:00,16.392
9/29/2012 16:00,16.487
9/29/2012 17:00,16.511
9/29/2012 18:00,16.534
9/29/2012 19:00,16.534
9/29/2012 20:00,16.534
9/29/2012 21:00,16.534
9/29/2012 22:00,16.534
9/29/2012 23:00,16.558
9/30/2012 0:00,16.558
9/30/2012 1:00,16.558
9/30/2012 2:00,16.511
9/30/2012 3:00,16.392
9/30/2012 4:00,16.249
9/30/2012 5:00,16.106
9/30/2012 6:00,15.963
9/30/2012 7:00,15.843
9/30/2012 8:00,15.724
9/30/2012 9:00,15.629
9/30/2012 10:00,15.581
9/30/2012 11:00,15.581
9/30/2012 12:00,15.7
9/30/2012 13:00,15.939
9/30/2012 14:00,16.153
9/30/2012 15:00,16.32
9/30/2012 16:00,16.415
9/30/2012 17:00,16.439
9/30/2012 18:00,16.439
9/30/2012 19:00,16.463
9/30/2012 20:00,16.463
9/30/2012 21:00,16.463
9/30/2012 22:00,16.463
9/30/2012 23:00,16.463
10/1/2012 0:00,16.463
10/1/2012 1:00,16.463
10/1/2012 2:00,16.463
10/1/2012 3:00,16.439
10/1/2012 4:00,16.344
10/1/2012 5:00,16.201
10/1/2012 6:00,16.058
10/1/2012 7:00,15.939
10/1/2012 8:00,15.843
10/1/2012 9:00,15.748
10/1/2012 10:00,15.7
10/1/2012 11:00,15.724
10/1/2012 12:00,15.843
10/1/2012 13:00,16.058
10/1/2012 14:00,16.249
10/1/2012 15:00,16.415
10/1/2012 16:00,16.511
10/1/2012 17:00,16.534
10/1/2012 18:00,16.558
10/1/2012 19:00,16.582
10/1/2012 20:00,16.582
10/1/2012 21:00,16.582
10/1/2012 22:00,16.582
10/1/2012 23:00,16.582
10/2/2012 0:00,16.582
10/2/2012 1:00,16.582
10/2/2012 2:00,16.582
10/2/2012 3:00,16.511
10/2/2012 4:00,16.368
10/2/2012 5:00,16.225
10/2/2012 6:00,16.082
10/2/2012 7:00,15.939
10/2/2012 8:00,15.819
10/2/2012 9:00,15.724
10/2/2012 10:00,15.676
10/2/2012 11:00,15.7
10/2/2012 12:00,15.819
10/2/2012 13:00,16.034
10/2/2012 14:00,16.249
10/2/2012 15:00,16.392
10/2/2012 16:00,16.487
10/2/2012 17:00,16.511
10/2/2012 18:00,16.534
10/2/2012 19:00,16.534
10/2/2012 20:00,16.534
10/2/2012 21:00,16.534
10/2/2012 22:00,16.534
10/2/2012 23:00,16.534
10/3/2012 0:00,16.534
10/3/2012 1:00,16.558
10/3/2012 2:00,16.534
10/3/2012 3:00,16.463
10/3/2012 4:00,16.344
10/3/2012 5:00,16.201
10/3/2012 6:00,16.058
10/3/2012 7:00,15.915
10/3/2012 8:00,15.796
10/3/2012 9:00,15.676
10/3/2012 10:00,15.629
10/3/2012 11:00,15.629
10/3/2012 12:00,15.772
10/3/2012 13:00,15.963
10/3/2012 14:00,16.177
10/3/2012 15:00,16.344
10/3/2012 16:00,16.392
10/3/2012 17:00,16.439
10/3/2012 18:00,16.463
10/3/2012 19:00,16.463
10/3/2012 20:00,16.463
10/3/2012 21:00,16.487
10/3/2012 22:00,16.487
10/3/2012 23:00,16.511
10/4/2012 0:00,16.487
10/4/2012 1:00,16.368
10/4/2012 2:00,16.201
10/4/2012 3:00,16.034
10/4/2012 4:00,15.891
10/4/2012 5:00,15.724
10/4/2012 6:00,15.557
10/4/2012 7:00,15.39
10/4/2012 8:00,15.247
10/4/2012 9:00,15.103
10/4/2012 10:00,15.055
10/4/2012 11:00,15.055
10/4/2012 12:00,15.151
10/4/2012 13:00,15.366
10/4/2012 14:00,15.557
10/4/2012 15:00,15.724
10/4/2012 16:00,15.772
10/4/2012 17:00,15.819
10/4/2012 18:00,15.843
10/4/2012 19:00,15.843
10/4/2012 20:00,15.843
10/4/2012 21:00,15.867
10/4/2012 22:00,15.867
10/4/2012 23:00,15.891
10/5/2012 0:00,15.891
10/5/2012 1:00,15.867
10/5/2012 2:00,15.748
10/5/2012 3:00,15.581
10/5/2012 4:00,15.414
10/5/2012 5:00,15.27
10/5/2012 6:00,15.127
10/5/2012 7:00,14.984
10/5/2012 8:00,14.84
10/5/2012 9:00,14.721
10/5/2012 10:00,14.673
10/5/2012 11:00,14.673
10/5/2012 12:00,14.792
10/5/2012 13:00,14.912
10/5/2012 14:00,15.103
10/5/2012 15:00,15.247
10/5/2012 16:00,15.318
10/5/2012 17:00,15.342
10/5/2012 18:00,15.366
10/5/2012 19:00,15.39
10/5/2012 20:00,15.39
10/5/2012 21:00,15.39
10/5/2012 22:00,15.414
10/5/2012 23:00,15.438
10/6/2012 0:00,15.438
10/6/2012 1:00,15.39
10/6/2012 2:00,15.294
10/6/2012 3:00,15.151
10/6/2012 4:00,15.008
10/6/2012 5:00,14.912
10/6/2012 6:00,14.768
10/6/2012 7:00,14.649
10/6/2012 8:00,14.529
10/6/2012 9:00,14.409
10/6/2012 10:00,14.361
10/6/2012 11:00,14.361
10/6/2012 12:00,14.481
10/6/2012 13:00,14.673
10/6/2012 14:00,14.888
10/6/2012 15:00,15.055
10/6/2012 16:00,15.127
10/6/2012 17:00,15.151
10/6/2012 18:00,15.175
10/6/2012 19:00,15.175
10/6/2012 20:00,15.199
10/6/2012 21:00,15.199
10/6/2012 22:00,15.223
10/6/2012 23:00,15.223
10/7/2012 0:00,15.223
10/7/2012 1:00,15.127
10/7/2012 2:00,14.984
10/7/2012 3:00,14.816
10/7/2012 4:00,14.697
10/7/2012 5:00,14.553
10/7/2012 6:00,14.409
10/7/2012 7:00,14.29
10/7/2012 8:00,14.146
10/7/2012 9:00,14.026
10/7/2012 10:00,13.978
10/7/2012 11:00,13.978
10/7/2012 12:00,14.074
10/7/2012 13:00,14.29
10/7/2012 14:00,14.481
10/7/2012 15:00,14.625
10/7/2012 16:00,14.697
10/7/2012 17:00,14.721
10/7/2012 18:00,14.745
10/7/2012 19:00,14.768
10/7/2012 20:00,14.768
10/7/2012 21:00,14.792
10/7/2012 22:00,14.792
10/7/2012 23:00,14.816
10/8/2012 0:00,14.816
10/8/2012 1:00,14.816
10/8/2012 2:00,14.721
10/8/2012 3:00,14.577
10/8/2012 4:00,14.457
10/8/2012 5:00,14.337
10/8/2012 6:00,14.218
10/8/2012 7:00,14.098
10/8/2012 8:00,14.002
10/8/2012 9:00,13.882
10/8/2012 10:00,13.858
10/8/2012 11:00,13.858
10/8/2012 12:00,13.954
10/8/2012 13:00,14.194
10/8/2012 14:00,14.385
10/8/2012 15:00,14.529
10/8/2012 16:00,14.577
10/8/2012 17:00,14.625
10/8/2012 18:00,14.649
10/8/2012 19:00,14.673
10/8/2012 20:00,14.673
10/8/2012 21:00,14.673
10/8/2012 22:00,14.697
10/8/2012 23:00,14.697
10/9/2012 0:00,14.721
10/9/2012 1:00,14.745
10/9/2012 2:00,14.745
10/9/2012 3:00,14.721
10/9/2012 4:00,14.625
10/9/2012 5:00,14.505
10/9/2012 6:00,14.385
10/9/2012 7:00,14.314
10/9/2012 8:00,14.242
10/9/2012 9:00,14.194
10/9/2012 10:00,14.194
10/9/2012 11:00,14.194
10/9/2012 12:00,14.314
10/9/2012 13:00,14.529
10/9/2012 14:00,14.697
10/9/2012 15:00,14.816
10/9/2012 16:00,14.888
10/9/2012 17:00,14.912
10/9/2012 18:00,14.912
10/9/2012 19:00,14.936
10/9/2012 20:00,14.936
10/9/2012 21:00,14.96
10/9/2012 22:00,14.96
10/9/2012 23:00,14.96
10/10/2012 0:00,14.984
10/10/2012 1:00,14.936
10/10/2012 2:00,14.84
10/10/2012 3:00,14.673
10/10/2012 4:00,14.553
10/10/2012 5:00,14.433
10/10/2012 6:00,14.29
10/10/2012 7:00,14.17
10/10/2012 8:00,14.05
10/10/2012 9:00,13.954
10/10/2012 10:00,13.906
10/10/2012 11:00,13.906
10/10/2012 12:00,14.002
10/10/2012 13:00,14.218
10/10/2012 14:00,14.409
10/10/2012 15:00,14.529
10/10/2012 16:00,14.577
10/10/2012 17:00,14.625
10/10/2012 18:00,14.625
10/10/2012 19:00,14.649
10/10/2012 20:00,14.649
10/10/2012 21:00,14.673
10/10/2012 22:00,14.673
10/10/2012 23:00,14.697
10/11/2012 0:00,14.673
10/11/2012 1:00,14.553
10/11/2012 2:00,14.409
10/11/2012 3:00,14.266
10/11/2012 4:00,14.122
10/11/2012 5:00,14.002
10/11/2012 6:00,13.858
10/11/2012 7:00,13.714
10/11/2012 8:00,13.57
10/11/2012 9:00,13.449
10/11/2012 10:00,13.377
10/11/2012 11:00,13.377
10/11/2012 12:00,13.473
10/11/2012 13:00,13.69
10/11/2012 14:00,13.882
10/11/2012 15:00,14.002
10/11/2012 16:00,14.074
10/11/2012 17:00,14.098
10/11/2012 18:00,14.122
10/11/2012 19:00,14.146
10/11/2012 20:00,14.146
10/11/2012 21:00,14.17
10/11/2012 22:00,14.194
10/11/2012 23:00,14.194
10/12/2012 0:00,14.194
10/12/2012 1:00,14.098
10/12/2012 2:00,13.954
10/12/2012 3:00,13.81
10/12/2012 4:00,13.69
10/12/2012 5:00,13.546
10/12/2012 6:00,13.425
10/12/2012 7:00,13.281
10/12/2012 8:00,13.161
10/12/2012 9:00,13.04
10/12/2012 10:00,12.992
10/12/2012 11:00,13.016
10/12/2012 12:00,13.112
10/12/2012 13:00,13.281
10/12/2012 14:00,13.449
10/12/2012 15:00,13.522
10/12/2012 16:00,13.57
10/12/2012 17:00,13.618
10/12/2012 18:00,13.642
10/12/2012 19:00,13.666
10/12/2012 20:00,13.666
10/12/2012 21:00,13.69
10/12/2012 22:00,13.69
10/12/2012 23:00,13.714
10/13/2012 0:00,13.714
10/13/2012 1:00,13.714
10/13/2012 2:00,13.738
10/13/2012 3:00,13.738
10/13/2012 4:00,13.738
10/13/2012 5:00,13.738
10/13/2012 6:00,13.762
10/13/2012 7:00,13.762
10/13/2012 8:00,13.762
10/13/2012 9:00,13.786
10/13/2012 10:00,13.81
10/13/2012 11:00,13.858
10/13/2012 12:00,13.93
10/13/2012 13:00,14.05
10/13/2012 14:00,14.266
10/13/2012 15:00,14.385
10/13/2012 16:00,14.433
10/13/2012 17:00,14.457
10/13/2012 18:00,14.457
10/13/2012 19:00,14.481
10/13/2012 20:00,14.481
10/13/2012 21:00,14.481
10/13/2012 22:00,14.505
10/13/2012 23:00,14.505
10/14/2012 0:00,14.529
10/14/2012 1:00,14.529
10/14/2012 2:00,14.505
10/14/2012 3:00,14.433
10/14/2012 4:00,14.385
10/14/2012 5:00,14.314
10/14/2012 6:00,14.266
10/14/2012 7:00,14.194
10/14/2012 8:00,14.146
10/14/2012 9:00,14.146
10/14/2012 10:00,14.146
10/14/2012 11:00,14.194
10/14/2012 12:00,14.266
10/14/2012 13:00,14.361
10/14/2012 14:00,14.409
10/14/2012 15:00,14.457
10/14/2012 16:00,14.505
10/14/2012 17:00,14.529
10/14/2012 18:00,14.553
10/14/2012 19:00,14.553
10/14/2012 20:00,14.577
10/14/2012 21:00,14.577
10/14/2012 22:00,14.577
10/14/2012 23:00,14.577
10/15/2012 0:00,14.601
10/15/2012 1:00,14.601
10/15/2012 2:00,14.601
10/15/2012 3:00,14.601
10/15/2012 4:00,14.601
10/15/2012 5:00,14.601
10/15/2012 6:00,14.601
10/15/2012 7:00,14.601
10/15/2012 8:00,14.601
10/15/2012 9:00,14.625
10/15/2012 10:00,14.625
10/15/2012 11:00,14.673
10/15/2012 12:00,14.768
10/15/2012 13:00,14.816
10/15/2012 14:00,14.864
10/15/2012 15:00,14.912
10/15/2012 16:00,14.936
10/15/2012 17:00,14.96
10/15/2012 18:00,14.96
10/15/2012 19:00,14.96
10/15/2012 20:00,14.96
10/15/2012 21:00,14.96
10/15/2012 22:00,14.96
10/15/2012 23:00,14.96
10/16/2012 0:00,14.984
10/16/2012 1:00,14.96
10/16/2012 2:00,14.96
10/16/2012 3:00,14.96
10/16/2012 4:00,14.96
10/16/2012 5:00,14.96
10/16/2012 6:00,14.96
10/16/2012 7:00,14.96
10/16/2012 8:00,14.96
10/16/2012 9:00,14.984
10/16/2012 10:00,15.008
10/16/2012 11:00,15.079
10/16/2012 12:00,15.247
10/16/2012 13:00,15.366
10/16/2012 14:00,15.509
10/16/2012 15:00,15.581
10/16/2012 16:00,15.605
10/16/2012 17:00,15.629
10/16/2012 18:00,15.629
10/16/2012 19:00,15.629
10/16/2012 20:00,15.629
10/16/2012 21:00,15.629
10/16/2012 22:00,15.629
10/16/2012 23:00,15.557
10/17/2012 0:00,15.438
10/17/2012 1:00,15.27
10/17/2012 2:00,15.103
10/17/2012 3:00,14.912
10/17/2012 4:00,14.745
10/17/2012 5:00,14.601
10/17/2012 6:00,14.433
10/17/2012 7:00,14.266
10/17/2012 8:00,14.098
10/17/2012 9:00,13.954
10/17/2012 10:00,13.882
10/17/2012 11:00,13.858
10/17/2012 12:00,13.954
10/17/2012 13:00,14.05
10/17/2012 14:00,14.242
10/17/2012 15:00,14.337
10/17/2012 16:00,14.361
10/17/2012 17:00,14.385
10/17/2012 18:00,14.409
10/17/2012 19:00,14.409
10/17/2012 20:00,14.433
10/17/2012 21:00,14.457
10/17/2012 22:00,14.433
10/17/2012 23:00,14.385
10/18/2012 0:00,14.242
10/18/2012 1:00,14.098
10/18/2012 2:00,13.978
10/18/2012 3:00,13.834
10/18/2012 4:00,13.714
10/18/2012 5:00,13.57
10/18/2012 6:00,13.425
10/18/2012 7:00,13.257
10/18/2012 8:00,13.137
10/18/2012 9:00,13.04
10/18/2012 10:00,12.968
10/18/2012 11:00,12.968
10/18/2012 12:00,13.088
10/18/2012 13:00,13.185
10/18/2012 14:00,13.329
10/18/2012 15:00,13.425
10/18/2012 16:00,13.473
10/18/2012 17:00,13.497
10/18/2012 18:00,13.522
10/18/2012 19:00,13.522
10/18/2012 20:00,13.546
10/18/2012 21:00,13.546
10/18/2012 22:00,13.57
10/18/2012 23:00,13.594
10/19/2012 0:00,13.57
10/19/2012 1:00,13.497
10/19/2012 2:00,13.401
10/19/2012 3:00,13.281
10/19/2012 4:00,13.185
10/19/2012 5:00,13.088
10/19/2012 6:00,12.992
10/19/2012 7:00,12.92
10/19/2012 8:00,12.847
10/19/2012 9:00,12.823
10/19/2012 10:00,12.823
10/19/2012 11:00,12.847
10/19/2012 12:00,12.871
10/19/2012 13:00,12.944
10/19/2012 14:00,13.04
10/19/2012 15:00,13.112
10/19/2012 16:00,13.185
10/19/2012 17:00,13.209
10/19/2012 18:00,13.233
10/19/2012 19:00,13.233
10/19/2012 20:00,13.257
10/19/2012 21:00,13.257
10/19/2012 22:00,13.257
10/19/2012 23:00,13.281
10/20/2012 0:00,13.281
10/20/2012 1:00,13.281
10/20/2012 2:00,13.281
10/20/2012 3:00,13.305
10/20/2012 4:00,13.305
10/20/2012 5:00,13.305
10/20/2012 6:00,13.329
10/20/2012 7:00,13.329
10/20/2012 8:00,13.353
10/20/2012 9:00,13.377
10/20/2012 10:00,13.401
10/20/2012 11:00,13.473
10/20/2012 12:00,13.57
10/20/2012 13:00,13.642
10/20/2012 14:00,13.714
10/20/2012 15:00,13.786
10/20/2012 16:00,13.81
10/20/2012 17:00,13.834
10/20/2012 18:00,13.858
10/20/2012 19:00,13.858
10/20/2012 20:00,13.858
10/20/2012 21:00,13.762
10/20/2012 22:00,13.642
10/20/2012 23:00,13.522
10/21/2012 0:00,13.401
10/21/2012 1:00,13.281
10/21/2012 2:00,13.137
10/21/2012 3:00,12.992
10/21/2012 4:00,12.823
10/21/2012 5:00,12.654
10/21/2012 6:00,12.509
10/21/2012 7:00,12.34
10/21/2012 8:00,12.195
10/21/2012 9:00,12.05
10/21/2012 10:00,11.953
10/21/2012 11:00,11.929
10/21/2012 12:00,12.001
10/21/2012 13:00,12.122
10/21/2012 14:00,12.292
10/21/2012 15:00,12.364
10/21/2012 16:00,12.413
10/21/2012 17:00,12.437
10/21/2012 18:00,12.461
10/21/2012 19:00,12.485
10/21/2012 20:00,12.509
10/21/2012 21:00,12.534
10/21/2012 22:00,12.534
10/21/2012 23:00,12.509
10/22/2012 0:00,12.413
10/22/2012 1:00,12.316
10/22/2012 2:00,12.219
10/22/2012 3:00,12.122
10/22/2012 4:00,12.001
10/22/2012 5:00,11.904
10/22/2012 6:00,11.807
10/22/2012 7:00,11.71
10/22/2012 8:00,11.637
10/22/2012 9:00,11.613
10/22/2012 10:00,11.589
10/22/2012 11:00,11.637
10/22/2012 12:00,11.686
10/22/2012 13:00,11.759
10/22/2012 14:00,11.832
10/22/2012 15:00,11.88
10/22/2012 16:00,11.929
10/22/2012 17:00,11.904
10/22/2012 18:00,11.807
10/22/2012 19:00,11.734
10/22/2012 20:00,11.662
10/22/2012 21:00,11.589
10/22/2012 22:00,11.516
10/22/2012 23:00,11.443
10/23/2012 0:00,11.346
10/23/2012 1:00,11.273
10/23/2012 2:00,11.175
10/23/2012 3:00,11.102
10/23/2012 4:00,11.005
10/23/2012 5:00,10.932
10/23/2012 6:00,10.834
10/23/2012 7:00,10.761
10/23/2012 8:00,10.712
10/23/2012 9:00,10.687
10/23/2012 10:00,10.687
10/23/2012 11:00,10.712
10/23/2012 12:00,10.834
10/23/2012 13:00,10.956
10/23/2012 14:00,11.053
10/23/2012 15:00,11.127
10/23/2012 16:00,11.175
10/23/2012 17:00,11.2
10/23/2012 18:00,11.248
10/23/2012 19:00,11.273
10/23/2012 20:00,11.248
10/23/2012 21:00,11.2
10/23/2012 22:00,11.151
10/23/2012 23:00,11.078
10/24/2012 0:00,11.005
10/24/2012 1:00,10.932
10/24/2012 2:00,10.858
10/24/2012 3:00,10.81
10/24/2012 4:00,10.736
10/24/2012 5:00,10.638
10/24/2012 6:00,10.075
10/24/2012 7:00,9.682
10/24/2012 8:00,9.41
10/24/2012 9:00,8.891
10/24/2012 10:00,8.866
10/24/2012 11:00,8.767
10/24/2012 12:00,8.693
10/24/2012 13:00,8.717
10/24/2012 14:00,8.767
10/24/2012 15:00,8.817
10/24/2012 16:00,8.841
10/24/2012 17:00,8.841
10/24/2012 18:00,8.767
10/24/2012 19:00,8.717
10/24/2012 20:00,8.693
10/24/2012 21:00,8.668
10/24/2012 22:00,8.643
10/24/2012 23:00,8.618
10/25/2012 0:00,8.568
10/25/2012 1:00,8.543
10/25/2012 2:00,8.494
10/25/2012 3:00,8.469
10/25/2012 4:00,8.444
10/25/2012 5:00,8.419
10/25/2012 6:00,8.369
10/25/2012 7:00,8.344
10/25/2012 8:00,8.319
10/25/2012 9:00,8.319
10/25/2012 10:00,8.344
10/25/2012 11:00,8.444
10/25/2012 12:00,8.519
10/25/2012 13:00,8.618
10/25/2012 14:00,8.742
10/25/2012 15:00,8.841
10/25/2012 16:00,8.866
10/25/2012 17:00,8.891
10/25/2012 18:00,8.916
10/25/2012 19:00,8.941
10/25/2012 20:00,8.965
10/25/2012 21:00,8.965
10/25/2012 22:00,8.916
10/25/2012 23:00,8.891
10/26/2012 0:00,8.841
10/26/2012 1:00,8.792
10/26/2012 2:00,8.767
10/26/2012 3:00,8.742
10/26/2012 4:00,8.717
10/26/2012 5:00,8.693
10/26/2012 6:00,8.668
10/26/2012 7:00,8.643
10/26/2012 8:00,8.643
10/26/2012 9:00,8.668
10/26/2012 10:00,8.717
10/26/2012 11:00,8.792
10/26/2012 12:00,8.891
10/26/2012 13:00,8.965
10/26/2012 14:00,9.089
10/26/2012 15:00,9.163
10/26/2012 16:00,9.213
10/26/2012 17:00,9.238
10/26/2012 18:00,9.262
10/26/2012 19:00,9.262
10/26/2012 20:00,9.287
10/26/2012 21:00,9.287
10/26/2012 22:00,9.312
10/26/2012 23:00,9.312
10/27/2012 0:00,9.336
10/27/2012 1:00,9.336
10/27/2012 2:00,9.361
10/27/2012 3:00,9.361
10/27/2012 4:00,9.386
10/27/2012 5:00,9.41
10/27/2012 6:00,9.435
10/27/2012 7:00,9.435
10/27/2012 8:00,9.46
10/27/2012 9:00,9.485
10/27/2012 10:00,9.509
10/27/2012 11:00,9.534
10/27/2012 12:00,9.583
10/27/2012 13:00,9.657
10/27/2012 14:00,9.706
