Date_Time,Temp
9/11/2016 23:00,20.08
9/11/2016 23:30,20.08
9/12/2016 0:00,20.07
9/12/2016 0:30,20.11
9/12/2016 1:00,20.14
9/12/2016 1:30,20.13
9/12/2016 2:00,20.15
9/12/2016 2:30,20.16
9/12/2016 3:00,20.16
9/12/2016 3:30,20.16
9/12/2016 4:00,20.12
9/12/2016 4:30,20.09
9/12/2016 5:00,20.05
9/12/2016 5:30,19.99
9/12/2016 6:00,19.95
9/12/2016 6:30,19.89
9/12/2016 7:00,19.82
9/12/2016 7:30,19.75
9/12/2016 8:00,19.68
9/12/2016 8:30,19.61
9/12/2016 9:00,19.56
9/12/2016 9:30,19.57
9/12/2016 10:00,19.58
9/12/2016 10:30,19.6
9/12/2016 11:00,19.63
9/12/2016 11:30,19.65
9/12/2016 12:00,19.7
9/12/2016 12:30,19.77
9/12/2016 13:00,19.83
9/12/2016 13:30,19.88
9/12/2016 14:00,19.91
9/12/2016 14:30,19.95
9/12/2016 15:00,19.95
9/12/2016 15:30,19.93
9/12/2016 16:00,19.92
9/12/2016 16:30,19.88
9/12/2016 17:00,19.88
9/12/2016 17:30,19.87
9/12/2016 18:00,19.88
9/12/2016 18:30,19.85
9/12/2016 19:00,19.81
9/12/2016 19:30,19.76
9/12/2016 20:00,19.74
9/12/2016 20:30,19.7
9/12/2016 21:00,19.66
9/12/2016 21:30,19.62
9/12/2016 22:00,19.59
9/12/2016 22:30,19.58
9/12/2016 23:00,19.57
9/12/2016 23:30,19.56
9/13/2016 0:00,19.57
9/13/2016 0:30,19.62
9/13/2016 1:00,19.63
9/13/2016 1:30,19.65
9/13/2016 2:00,19.66
9/13/2016 2:30,19.64
9/13/2016 3:00,19.63
9/13/2016 3:30,19.58
9/13/2016 4:00,19.54
9/13/2016 4:30,19.47
9/13/2016 5:00,19.41
9/13/2016 5:30,19.31
9/13/2016 6:00,19.24
9/13/2016 6:30,19.17
9/13/2016 7:00,19.01
9/13/2016 7:30,18.93
9/13/2016 8:00,18.88
9/13/2016 8:30,18.78
9/13/2016 9:00,18.74
9/13/2016 9:30,18.72
9/13/2016 10:00,18.74
9/13/2016 10:30,18.79
9/13/2016 11:00,18.84
9/13/2016 11:30,18.9
9/13/2016 12:00,18.92
9/13/2016 12:30,18.98
9/13/2016 13:00,19.03
9/13/2016 13:30,19.11
9/13/2016 14:00,19.26
9/13/2016 14:30,19.36414141
9/13/2016 15:00,19.41858586
9/13/2016 15:30,19.43
9/13/2016 16:00,19.41
9/13/2016 16:30,19.37
9/13/2016 17:00,19.35
9/13/2016 17:30,19.33
9/13/2016 18:00,19.3
9/13/2016 18:30,19.28
9/13/2016 19:00,19.26
9/13/2016 19:30,19.2
9/13/2016 20:00,19.18
9/13/2016 20:30,19.14
9/13/2016 21:00,19.08
9/13/2016 21:30,19.03
9/13/2016 22:00,19.01
9/13/2016 22:30,19
9/13/2016 23:00,19
9/13/2016 23:30,18.99
9/14/2016 0:00,19.04
9/14/2016 0:30,19.07
9/14/2016 1:00,19.11
9/14/2016 1:30,19.16
9/14/2016 2:00,19.17
9/14/2016 2:30,19.17
9/14/2016 3:00,19.17
9/14/2016 3:30,19.17
9/14/2016 4:00,19.15
9/14/2016 4:30,19.11
9/14/2016 5:00,19.07
9/14/2016 5:30,19.03
9/14/2016 6:00,18.96
9/14/2016 6:30,18.87
9/14/2016 7:00,18.82
9/14/2016 7:30,18.73
9/14/2016 8:00,18.71
9/14/2016 8:30,18.65
9/14/2016 9:00,18.58
9/14/2016 9:30,18.58
9/14/2016 10:00,18.58
9/14/2016 10:30,18.58
9/14/2016 11:00,18.62
9/14/2016 11:30,18.66
9/14/2016 12:00,18.69
9/14/2016 12:30,18.73
9/14/2016 13:00,18.81
9/14/2016 13:30,18.85
9/14/2016 14:00,19.03
9/14/2016 14:30,19.03
9/14/2016 15:00,19.03
9/14/2016 15:30,19.03
9/14/2016 16:00,19.02
9/14/2016 16:30,18.98
9/14/2016 17:00,18.98
9/14/2016 17:30,18.96
9/14/2016 18:00,18.93
9/14/2016 18:30,18.9
9/14/2016 19:00,18.87
9/14/2016 19:30,18.81
9/14/2016 20:00,18.79
9/14/2016 20:30,18.75
9/14/2016 21:00,18.72
9/14/2016 21:30,18.71
9/14/2016 22:00,18.67
9/14/2016 22:30,18.66
9/14/2016 23:00,18.66
9/14/2016 23:30,18.67
9/15/2016 0:00,18.69
9/15/2016 0:30,18.72
9/15/2016 1:00,18.74
9/15/2016 1:30,18.77
9/15/2016 2:00,18.79
9/15/2016 2:30,18.81
9/15/2016 3:00,18.81
9/15/2016 3:30,18.81
9/15/2016 4:00,18.79
9/15/2016 4:30,18.75
9/15/2016 5:00,18.71
9/15/2016 5:30,18.66
9/15/2016 6:00,18.6
9/15/2016 6:30,18.53
9/15/2016 7:00,18.49
9/15/2016 7:30,18.41
9/15/2016 8:00,18.36
9/15/2016 8:30,18.33
9/15/2016 9:00,18.25
9/15/2016 9:30,18.26
9/15/2016 10:00,18.24
9/15/2016 10:30,18.26
9/15/2016 11:00,18.27
9/15/2016 11:30,18.33
9/15/2016 12:00,18.36
9/15/2016 12:30,18.43
9/15/2016 13:00,18.48
9/15/2016 13:30,18.53
9/15/2016 14:00,18.64
9/15/2016 14:30,18.76
9/15/2016 15:00,18.75
9/15/2016 15:30,18.8
9/15/2016 16:00,18.81
9/15/2016 16:30,18.8
9/15/2016 17:00,18.8
9/15/2016 17:30,18.8
9/15/2016 18:00,18.79
9/15/2016 18:30,18.78
9/15/2016 19:00,18.76
9/15/2016 19:30,18.74
9/15/2016 20:00,18.71
9/15/2016 20:30,18.69
9/15/2016 21:00,18.68
9/15/2016 21:30,18.67
9/15/2016 22:00,18.66
9/15/2016 22:30,18.66
9/15/2016 23:00,18.68
9/15/2016 23:30,18.73
9/16/2016 0:00,18.75
9/16/2016 0:30,18.8
9/16/2016 1:00,18.84
9/16/2016 1:30,18.86
9/16/2016 2:00,18.89
9/16/2016 2:30,18.89
9/16/2016 3:00,18.9
9/16/2016 3:30,18.91
9/16/2016 4:00,18.88
9/16/2016 4:30,18.85
9/16/2016 5:00,18.8
9/16/2016 5:30,18.76
9/16/2016 6:00,18.69
9/16/2016 6:30,18.67
9/16/2016 7:00,18.57
9/16/2016 7:30,18.51
9/16/2016 8:00,18.45
9/16/2016 8:30,18.38
9/16/2016 9:00,18.34
9/16/2016 9:30,18.35
9/16/2016 10:00,18.35
9/16/2016 10:30,18.36
9/16/2016 11:00,18.41
9/16/2016 11:30,18.46
9/16/2016 12:00,18.5
9/16/2016 12:30,18.56
9/16/2016 13:00,18.64
9/16/2016 13:30,18.73
9/16/2016 14:00,18.82
9/16/2016 14:30,18.92
9/16/2016 15:00,18.95
9/16/2016 15:30,18.99
9/16/2016 16:00,19
9/16/2016 16:30,19
9/16/2016 17:00,19.01
9/16/2016 17:30,19.01
9/16/2016 18:00,19.01
9/16/2016 18:30,19.01
9/16/2016 19:00,18.99
9/16/2016 19:30,18.97
9/16/2016 20:00,18.96
9/16/2016 20:30,18.94
9/16/2016 21:00,18.92
9/16/2016 21:30,18.91
9/16/2016 22:00,18.9
9/16/2016 22:30,18.91
9/16/2016 23:00,18.91
9/16/2016 23:30,18.95
9/17/2016 0:00,18.98
9/17/2016 0:30,19.06
9/17/2016 1:00,19.08
9/17/2016 1:30,19.15
9/17/2016 2:00,19.15
9/17/2016 2:30,19.2
9/17/2016 3:00,19.18
9/17/2016 3:30,19.18
9/17/2016 4:00,19.16
9/17/2016 4:30,19.12
9/17/2016 5:00,19.07
9/17/2016 5:30,19.04
9/17/2016 6:00,18.99
9/17/2016 6:30,18.93
9/17/2016 7:00,18.86
9/17/2016 7:30,18.8
9/17/2016 8:00,18.73
9/17/2016 8:30,18.7
9/17/2016 9:00,18.67
9/17/2016 9:30,18.65
9/17/2016 10:00,18.65
9/17/2016 10:30,18.66
9/17/2016 11:00,18.67
9/17/2016 11:30,18.7
9/17/2016 12:00,18.74
9/17/2016 12:30,18.8
9/17/2016 13:00,18.91
9/17/2016 13:30,19.05
9/17/2016 14:00,19.07
9/17/2016 14:30,19.12
9/17/2016 15:00,19.25
9/17/2016 15:30,19.24
9/17/2016 16:00,19.29
9/17/2016 16:30,19.27
9/17/2016 17:00,19.28
9/17/2016 17:30,19.27
9/17/2016 18:00,19.25
9/17/2016 18:30,19.23
9/17/2016 19:00,19.2
9/17/2016 19:30,19.18
9/17/2016 20:00,19.15
9/17/2016 20:30,19.11
9/17/2016 21:00,19.11
9/17/2016 21:30,19.09
9/17/2016 22:00,19.09
9/17/2016 22:30,19.08
9/17/2016 23:00,19.1
9/17/2016 23:30,19.1
9/18/2016 0:00,19.15
9/18/2016 0:30,19.17
9/18/2016 1:00,19.2
9/18/2016 1:30,19.23
9/18/2016 2:00,19.27
9/18/2016 2:30,19.28
9/18/2016 3:00,19.31
9/18/2016 3:30,19.3
9/18/2016 4:00,19.28
9/18/2016 4:30,19.25
9/18/2016 5:00,19.21
9/18/2016 5:30,19.19
9/18/2016 6:00,19.13
9/18/2016 6:30,19.1
9/18/2016 7:00,19.03
9/18/2016 7:30,19.01
9/18/2016 8:00,18.97
9/18/2016 8:30,18.95
9/18/2016 9:00,18.91
9/18/2016 9:30,18.92
9/18/2016 10:00,18.95
9/18/2016 10:30,18.98
9/18/2016 11:00,19.04
9/18/2016 11:30,19.12
9/18/2016 12:00,19.19
9/18/2016 12:30,19.29
9/18/2016 13:00,19.34
9/18/2016 13:30,19.47
9/18/2016 14:00,19.64
9/18/2016 14:30,19.64
9/18/2016 15:00,19.7
9/18/2016 15:30,19.76
9/18/2016 16:00,19.8
9/18/2016 16:30,19.79
9/18/2016 17:00,19.81
9/18/2016 17:30,19.81
9/18/2016 18:00,19.81
9/18/2016 18:30,19.8
9/18/2016 19:00,19.8
9/18/2016 19:30,19.78
9/18/2016 20:00,19.75
9/18/2016 20:30,19.73
9/18/2016 21:00,19.72
9/18/2016 21:30,19.7
9/18/2016 22:00,19.69
9/18/2016 22:30,19.69
9/18/2016 23:00,19.69
9/18/2016 23:30,19.74
9/19/2016 0:00,19.78
9/19/2016 0:30,19.79
9/19/2016 1:00,19.82
9/19/2016 1:30,19.86
9/19/2016 2:00,19.89
9/19/2016 2:30,19.93
9/19/2016 3:00,19.92
9/19/2016 3:30,19.91
9/19/2016 4:00,19.88
9/19/2016 4:30,19.84
9/19/2016 5:00,19.82
9/19/2016 5:30,19.78
9/19/2016 6:00,19.73
9/19/2016 6:30,19.66
9/19/2016 7:00,19.59
9/19/2016 7:30,19.54
9/19/2016 8:00,19.5
9/19/2016 8:30,19.48
9/19/2016 9:00,19.4
9/19/2016 9:30,19.42
9/19/2016 10:00,19.44
9/19/2016 10:30,19.44
9/19/2016 11:00,19.5
9/19/2016 11:30,19.58
9/19/2016 12:00,19.63
9/19/2016 12:30,19.74
9/19/2016 13:00,19.76
9/19/2016 13:30,19.92
9/19/2016 14:00,19.98
9/19/2016 14:30,20.05
9/19/2016 15:00,20.02
9/19/2016 15:30,20.05
9/19/2016 16:00,20.05
9/19/2016 16:30,20.04
9/19/2016 17:00,20.02
9/19/2016 17:30,20
9/19/2016 18:00,19.98
9/19/2016 18:30,19.98
9/19/2016 19:00,19.96
9/19/2016 19:30,19.93
9/19/2016 20:00,19.91
9/19/2016 20:30,19.89
9/19/2016 21:00,19.86
9/19/2016 21:30,19.84
9/19/2016 22:00,19.83
9/19/2016 22:30,19.83
9/19/2016 23:00,19.84
9/19/2016 23:30,19.88
9/20/2016 0:00,19.89
9/20/2016 0:30,19.96
9/20/2016 1:00,19.97
9/20/2016 1:30,19.98
9/20/2016 2:00,20
9/20/2016 2:30,20.01
9/20/2016 3:00,20
9/20/2016 3:30,19.98
9/20/2016 4:00,19.96
9/20/2016 4:30,19.93
9/20/2016 5:00,19.89
9/20/2016 5:30,19.84
9/20/2016 6:00,19.79
9/20/2016 6:30,19.75
9/20/2016 7:00,19.68
9/20/2016 7:30,19.62
9/20/2016 8:00,19.58
9/20/2016 8:30,19.53
9/20/2016 9:00,19.48
9/20/2016 9:30,19.48
9/20/2016 10:00,19.49
9/20/2016 10:30,19.49
9/20/2016 11:00,19.54
9/20/2016 11:30,19.59
9/20/2016 12:00,19.69
9/20/2016 12:30,19.76
9/20/2016 13:00,19.79
9/20/2016 13:30,19.84
9/20/2016 14:00,19.89
9/20/2016 14:30,19.92
9/20/2016 15:00,19.93
9/20/2016 15:30,19.92
9/20/2016 16:00,19.91
9/20/2016 16:30,19.86
9/20/2016 17:00,19.81
9/20/2016 17:30,19.75
9/20/2016 18:00,19.69
9/20/2016 18:30,19.66
9/20/2016 19:00,19.64
9/20/2016 19:30,19.57
9/20/2016 20:00,19.54
9/20/2016 20:30,19.48
9/20/2016 21:00,19.44
9/20/2016 21:30,19.39
9/20/2016 22:00,19.36
9/20/2016 22:30,19.34
9/20/2016 23:00,19.3
9/20/2016 23:30,19.29
9/21/2016 0:00,19.28
9/21/2016 0:30,19.29
9/21/2016 1:00,19.3
9/21/2016 1:30,19.29
9/21/2016 2:00,19.29
9/21/2016 2:30,19.27
9/21/2016 3:00,19.24
9/21/2016 3:30,19.21
9/21/2016 4:00,19.16
9/21/2016 4:30,19.12
9/21/2016 5:00,19.08
9/21/2016 5:30,19.04
9/21/2016 6:00,19
9/21/2016 6:30,18.96
9/21/2016 7:00,18.91
9/21/2016 7:30,18.88
9/21/2016 8:00,18.83
9/21/2016 8:30,18.78
9/21/2016 9:00,18.74
9/21/2016 9:30,18.71
9/21/2016 10:00,18.72
9/21/2016 10:30,18.73
9/21/2016 11:00,18.74
9/21/2016 11:30,18.78
9/21/2016 12:00,18.82
9/21/2016 12:30,18.89
9/21/2016 13:00,18.94
9/21/2016 13:30,18.99
9/21/2016 14:00,19.06
9/21/2016 14:30,19.13
9/21/2016 15:00,19.1
9/21/2016 15:30,19.11
9/21/2016 16:00,19.09
9/21/2016 16:30,19.01
9/21/2016 17:00,18.99
9/21/2016 17:30,18.96
9/21/2016 18:00,18.88
9/21/2016 18:30,18.82
9/21/2016 19:00,18.78
9/21/2016 19:30,18.7
9/21/2016 20:00,18.61
9/21/2016 20:30,18.59
9/21/2016 21:00,18.52
9/21/2016 21:30,18.45
9/21/2016 22:00,18.39
9/21/2016 22:30,18.35
9/21/2016 23:00,18.34
9/21/2016 23:30,18.35
9/22/2016 0:00,18.36
9/22/2016 0:30,18.41
9/22/2016 1:00,18.42
9/22/2016 1:30,18.44
9/22/2016 2:00,18.44
9/22/2016 2:30,18.43
9/22/2016 3:00,18.4
9/22/2016 3:30,18.37
9/22/2016 4:00,18.34
9/22/2016 4:30,18.27
9/22/2016 5:00,18.22
9/22/2016 5:30,18.17
9/22/2016 6:00,18.14
9/22/2016 6:30,18.04
9/22/2016 7:00,17.99
9/22/2016 7:30,17.94
9/22/2016 8:00,17.92
9/22/2016 8:30,17.87
9/22/2016 9:00,17.85
9/22/2016 9:30,17.86
9/22/2016 10:00,17.85
9/22/2016 10:30,17.93
9/22/2016 11:00,17.99
9/22/2016 11:30,17.97
9/22/2016 12:00,17.99
9/22/2016 12:30,18.08
9/22/2016 13:00,18.21
9/22/2016 13:30,18.29
9/22/2016 14:00,18.3
9/22/2016 14:30,18.27
9/22/2016 15:00,18.3
9/22/2016 15:30,18.29
9/22/2016 16:00,18.25
9/22/2016 16:30,18.21
9/22/2016 17:00,18.14
9/22/2016 17:30,18.12
9/22/2016 18:00,18.06
9/22/2016 18:30,18.03
9/22/2016 19:00,17.98
9/22/2016 19:30,17.92
9/22/2016 20:00,17.84
9/22/2016 20:30,17.78
9/22/2016 21:00,17.75
9/22/2016 21:30,17.74
9/22/2016 22:00,17.73
9/22/2016 22:30,17.75
9/22/2016 23:00,17.76
9/22/2016 23:30,17.79
9/23/2016 0:00,17.82
9/23/2016 0:30,17.86
9/23/2016 1:00,17.85
9/23/2016 1:30,17.86
9/23/2016 2:00,17.88
9/23/2016 2:30,17.89
9/23/2016 3:00,17.85
9/23/2016 3:30,17.83
9/23/2016 4:00,17.79
9/23/2016 4:30,17.75
9/23/2016 5:00,17.73
9/23/2016 5:30,17.67
9/23/2016 6:00,17.65
9/23/2016 6:30,17.62
9/23/2016 7:00,17.58
9/23/2016 7:30,17.56
9/23/2016 8:00,17.53
9/23/2016 8:30,17.49
9/23/2016 9:00,17.45
9/23/2016 9:30,17.42
9/23/2016 10:00,17.43
9/23/2016 10:30,17.42
9/23/2016 11:00,17.39
9/23/2016 11:30,17.35
9/23/2016 12:00,17.27
9/23/2016 12:30,17.24
9/23/2016 13:00,17.22
9/23/2016 13:30,17.18
9/23/2016 14:00,17.15
9/23/2016 14:30,17.16
9/23/2016 15:00,17.12
9/23/2016 15:30,17.08
9/23/2016 16:00,17
9/23/2016 16:30,17.02
9/23/2016 17:00,16.98
9/23/2016 17:30,16.97
9/23/2016 18:00,16.92
9/23/2016 18:30,16.87
9/23/2016 19:00,16.83
9/23/2016 19:30,16.79
9/23/2016 20:00,16.72
9/23/2016 20:30,16.69
9/23/2016 21:00,16.66
9/23/2016 21:30,16.65
9/23/2016 22:00,16.64
9/23/2016 22:30,16.64
9/23/2016 23:00,16.64
9/23/2016 23:30,16.66
9/24/2016 0:00,16.69
9/24/2016 0:30,16.72
9/24/2016 1:00,16.72
9/24/2016 1:30,16.75
9/24/2016 2:00,16.78
9/24/2016 2:30,16.79
9/24/2016 3:00,16.79
9/24/2016 3:30,16.79
9/24/2016 4:00,16.78
9/24/2016 4:30,16.77
9/24/2016 5:00,16.76
9/24/2016 5:30,16.75
9/24/2016 6:00,16.74
9/24/2016 6:30,16.7
9/24/2016 7:00,16.69
9/24/2016 7:30,16.66
9/24/2016 8:00,16.64
9/24/2016 8:30,16.63
9/24/2016 9:00,16.63
9/24/2016 9:30,16.62
9/24/2016 10:00,16.62
9/24/2016 10:30,16.63
9/24/2016 11:00,16.65
9/24/2016 11:30,16.69
9/24/2016 12:00,16.84
9/24/2016 12:30,16.92
9/24/2016 13:00,17.03
9/24/2016 13:30,17.13
9/24/2016 14:00,17.22
9/24/2016 14:30,17.31
9/24/2016 15:00,17.28
9/24/2016 15:30,17.33
9/24/2016 16:00,17.37
9/24/2016 16:30,17.36
9/24/2016 17:00,17.36
9/24/2016 17:30,17.36
9/24/2016 18:00,17.35
9/24/2016 18:30,17.34
9/24/2016 19:00,17.32
9/24/2016 19:30,17.31
9/24/2016 20:00,17.29
9/24/2016 20:30,17.29
9/24/2016 21:00,17.28
9/24/2016 21:30,17.29
9/24/2016 22:00,17.29
9/24/2016 22:30,17.29
9/24/2016 23:00,17.3
9/24/2016 23:30,17.32
9/25/2016 0:00,17.35
9/25/2016 0:30,17.36
9/25/2016 1:00,17.37
9/25/2016 1:30,17.36
9/25/2016 2:00,17.38
9/25/2016 2:30,17.35
9/25/2016 3:00,17.33
9/25/2016 3:30,17.31
9/25/2016 4:00,17.27
9/25/2016 4:30,17.24
9/25/2016 5:00,17.19
9/25/2016 5:30,17.15
9/25/2016 6:00,17.12
9/25/2016 6:30,17.07
9/25/2016 7:00,17.01
9/25/2016 7:30,16.96
9/25/2016 8:00,16.91
9/25/2016 8:30,16.88
9/25/2016 9:00,16.8
9/25/2016 9:30,16.77
9/25/2016 10:00,16.75
9/25/2016 10:30,16.74
9/25/2016 11:00,16.75
9/25/2016 11:30,16.75
9/25/2016 12:00,16.79
9/25/2016 12:30,16.83
9/25/2016 13:00,16.89
9/25/2016 13:30,16.93
9/25/2016 14:00,17.1
9/25/2016 14:30,17.18
9/25/2016 15:00,17.18
9/25/2016 15:30,17.2
9/25/2016 16:00,17.21
9/25/2016 16:30,17.22
9/25/2016 17:00,17.27
9/25/2016 17:30,17.29
9/25/2016 18:00,17.32
9/25/2016 18:30,17.34
9/25/2016 19:00,17.36
9/25/2016 19:30,17.36
9/25/2016 20:00,17.37
9/25/2016 20:30,17.38
9/25/2016 21:00,17.37
9/25/2016 21:30,17.4
9/25/2016 22:00,17.42
9/25/2016 22:30,17.44
9/25/2016 23:00,17.48
9/25/2016 23:30,17.59
9/26/2016 0:00,17.62
9/26/2016 0:30,17.69
9/26/2016 1:00,17.74
9/26/2016 1:30,17.82
9/26/2016 2:00,17.8
9/26/2016 2:30,17.83
9/26/2016 3:00,17.81
9/26/2016 3:30,17.79
9/26/2016 4:00,17.74
9/26/2016 4:30,17.68
9/26/2016 5:00,17.64
9/26/2016 5:30,17.57
9/26/2016 6:00,17.5
9/26/2016 6:30,17.44
9/26/2016 7:00,17.4
9/26/2016 7:30,17.36
9/26/2016 8:00,17.33
9/26/2016 8:30,17.29
9/26/2016 9:00,17.26
9/26/2016 9:30,17.26
9/26/2016 10:00,17.27
9/26/2016 10:30,17.31
9/26/2016 11:00,17.34
9/26/2016 11:30,17.41
9/26/2016 12:00,17.48
9/26/2016 12:30,17.56
9/26/2016 13:00,17.62
9/26/2016 13:30,17.68
9/26/2016 14:00,17.81
9/26/2016 14:30,17.83
9/26/2016 15:00,17.86
9/26/2016 15:30,17.91
9/26/2016 16:00,17.92
9/26/2016 16:30,17.93
9/26/2016 17:00,17.95
9/26/2016 17:30,17.94
9/26/2016 18:00,17.95
9/26/2016 18:30,17.94
9/26/2016 19:00,17.94
9/26/2016 19:30,17.92
9/26/2016 20:00,17.9
9/26/2016 20:30,17.89
9/26/2016 21:00,17.88
9/26/2016 21:30,17.88
9/26/2016 22:00,17.9
9/26/2016 22:30,17.9
9/26/2016 23:00,17.95
9/26/2016 23:30,18.01
9/27/2016 0:00,18.05
9/27/2016 0:30,18.09
9/27/2016 1:00,18.17
9/27/2016 1:30,18.21
9/27/2016 2:00,18.21
9/27/2016 2:30,18.23
9/27/2016 3:00,18.21
9/27/2016 3:30,18.19
9/27/2016 4:00,18.16
9/27/2016 4:30,18.11
9/27/2016 5:00,18.06
9/27/2016 5:30,18
9/27/2016 6:00,17.91
9/27/2016 6:30,17.86
9/27/2016 7:00,17.79
9/27/2016 7:30,17.77
9/27/2016 8:00,17.71
9/27/2016 8:30,17.67
9/27/2016 9:00,17.64
9/27/2016 9:30,17.62
9/27/2016 10:00,17.65
9/27/2016 10:30,17.67
9/27/2016 11:00,17.72
9/27/2016 11:30,17.78
9/27/2016 12:00,17.85
9/27/2016 12:30,17.93
9/27/2016 13:00,18
9/27/2016 13:30,18.08
9/27/2016 14:00,18.14
9/27/2016 14:30,18.22
9/27/2016 15:00,18.28
9/27/2016 15:30,18.36
9/27/2016 16:00,18.36
9/27/2016 16:30,18.35
9/27/2016 17:00,18.35
9/27/2016 17:30,18.36
9/27/2016 18:00,18.36
9/27/2016 18:30,18.36
9/27/2016 19:00,18.35
9/27/2016 19:30,18.34
9/27/2016 20:00,18.32
9/27/2016 20:30,18.31
9/27/2016 21:00,18.31
9/27/2016 21:30,18.31
9/27/2016 22:00,18.31
9/27/2016 22:30,18.33
9/27/2016 23:00,18.38
9/27/2016 23:30,18.43
9/28/2016 0:00,18.48
9/28/2016 0:30,18.54
9/28/2016 1:00,18.6
9/28/2016 1:30,18.68
9/28/2016 2:00,18.72
9/28/2016 2:30,18.74
9/28/2016 3:00,18.75
9/28/2016 3:30,18.74
9/28/2016 4:00,18.72
9/28/2016 4:30,18.69
9/28/2016 5:00,18.63
9/28/2016 5:30,18.61
9/28/2016 6:00,18.55
9/28/2016 6:30,18.5
9/28/2016 7:00,18.44
9/28/2016 7:30,18.38
9/28/2016 8:00,18.36
9/28/2016 8:30,18.32
9/28/2016 9:00,18.27
9/28/2016 9:30,18.25
9/28/2016 10:00,18.28
9/28/2016 10:30,18.29
9/28/2016 11:00,18.36
9/28/2016 11:30,18.39
9/28/2016 12:00,18.47
9/28/2016 12:30,18.53
9/28/2016 13:00,18.6
9/28/2016 13:30,18.7
9/28/2016 14:00,18.77
9/28/2016 14:30,18.93
9/28/2016 15:00,18.88
9/28/2016 15:30,18.94
9/28/2016 16:00,18.94
9/28/2016 16:30,18.94
9/28/2016 17:00,18.93
9/28/2016 17:30,18.92
9/28/2016 18:00,18.91
9/28/2016 18:30,18.9
9/28/2016 19:00,18.87
9/28/2016 19:30,18.85
9/28/2016 20:00,18.83
9/28/2016 20:30,18.79
9/28/2016 21:00,18.77
9/28/2016 21:30,18.75
9/28/2016 22:00,18.73
9/28/2016 22:30,18.75
9/28/2016 23:00,18.75
9/28/2016 23:30,18.8
9/29/2016 0:00,18.84
9/29/2016 0:30,18.86
9/29/2016 1:00,18.88
9/29/2016 1:30,18.93
9/29/2016 2:00,18.97
9/29/2016 2:30,18.98
9/29/2016 3:00,18.98
9/29/2016 3:30,18.95
9/29/2016 4:00,18.91
9/29/2016 4:30,18.87
9/29/2016 5:00,18.82
9/29/2016 5:30,18.74
9/29/2016 6:00,18.64
9/29/2016 6:30,18.63
9/29/2016 7:00,18.54
9/29/2016 7:30,18.46
9/29/2016 8:00,18.44
9/29/2016 8:30,18.36
9/29/2016 9:00,18.35
9/29/2016 9:30,18.29
9/29/2016 10:00,18.31
9/29/2016 10:30,18.31
9/29/2016 11:00,18.34
9/29/2016 11:30,18.4
9/29/2016 12:00,18.45
9/29/2016 12:30,18.50537374
9/29/2016 13:00,18.56826263
9/29/2016 13:30,18.64
9/29/2016 14:00,18.72
9/29/2016 14:30,18.79
9/29/2016 15:00,18.83
9/29/2016 15:30,18.79
9/29/2016 16:00,18.78
9/29/2016 16:30,18.74
9/29/2016 17:00,18.72
9/29/2016 17:30,18.67
9/29/2016 18:00,18.65
9/29/2016 18:30,18.62
9/29/2016 19:00,18.57
9/29/2016 19:30,18.54
9/29/2016 20:00,18.49
9/29/2016 20:30,18.46
9/29/2016 21:00,18.43
9/29/2016 21:30,18.4
9/29/2016 22:00,18.37
9/29/2016 22:30,18.36
9/29/2016 23:00,18.36
9/29/2016 23:30,18.36
9/30/2016 0:00,18.4
9/30/2016 0:30,18.44
9/30/2016 1:00,18.44
9/30/2016 1:30,18.48
9/30/2016 2:00,18.47
9/30/2016 2:30,18.49
9/30/2016 3:00,18.49
9/30/2016 3:30,18.45
9/30/2016 4:00,18.44
9/30/2016 4:30,18.4
9/30/2016 5:00,18.32
9/30/2016 5:30,18.26
9/30/2016 6:00,18.22
9/30/2016 6:30,18.14
9/30/2016 7:00,18.06
9/30/2016 7:30,17.99
9/30/2016 8:00,17.95
9/30/2016 8:30,17.91
9/30/2016 9:00,17.83
9/30/2016 9:30,17.83
9/30/2016 10:00,17.81
9/30/2016 10:30,17.84
9/30/2016 11:00,17.86
9/30/2016 11:30,17.92
9/30/2016 12:00,17.95
9/30/2016 12:30,17.97
9/30/2016 13:00,18.02
9/30/2016 13:30,18.03
9/30/2016 14:00,18.08
9/30/2016 14:30,18.07
9/30/2016 15:00,18.07
9/30/2016 15:30,18.08
9/30/2016 16:00,18.04
9/30/2016 16:30,17.94
9/30/2016 17:00,17.9
9/30/2016 17:30,17.82
9/30/2016 18:00,17.78
9/30/2016 18:30,17.73
9/30/2016 19:00,17.7
9/30/2016 19:30,17.62
9/30/2016 20:00,17.56
9/30/2016 20:30,17.53
9/30/2016 21:00,17.48
9/30/2016 21:30,17.42
9/30/2016 22:00,17.34
9/30/2016 22:30,17.31
9/30/2016 23:00,17.28
9/30/2016 23:30,17.25
10/1/2016 0:00,17.25
10/1/2016 0:30,17.26
10/1/2016 1:00,17.27
10/1/2016 1:30,17.3
10/1/2016 2:00,17.32
10/1/2016 2:30,17.35
10/1/2016 3:00,17.35
10/1/2016 3:30,17.35
10/1/2016 4:00,17.33
10/1/2016 4:30,17.3
10/1/2016 5:00,17.27
10/1/2016 5:30,17.21
10/1/2016 6:00,17.15
10/1/2016 6:30,17.12
10/1/2016 7:00,17.05
10/1/2016 7:30,17
10/1/2016 8:00,16.94
10/1/2016 8:30,16.89
10/1/2016 9:00,16.85
