Date_Time,Temp
10/26/2018 10:30,12.262
10/26/2018 11:00,12.329
10/26/2018 11:30,12.405
10/26/2018 12:00,12.522
10/26/2018 12:30,12.637
10/26/2018 13:00,12.749
10/26/2018 13:30,12.836
10/26/2018 14:00,12.921
10/26/2018 14:30,13.103
10/26/2018 15:00,13.233
10/26/2018 15:30,13.329
10/26/2018 16:00,13.405
10/26/2018 16:30,13.476
10/26/2018 17:00,13.481
10/26/2018 17:30,13.431
10/26/2018 18:00,13.403
10/26/2018 18:30,13.397
10/26/2018 19:00,13.408
10/26/2018 19:30,13.402
10/26/2018 20:00,13.388
10/26/2018 20:30,13.38
10/26/2018 21:00,13.392
10/26/2018 21:30,13.412
10/26/2018 22:00,13.421
10/26/2018 22:30,13.421
10/26/2018 23:00,13.419
10/26/2018 23:30,13.429
10/27/2018 0:00,13.443
10/27/2018 0:30,13.451
10/27/2018 1:00,13.45
10/27/2018 1:30,13.443
10/27/2018 2:00,13.435
10/27/2018 2:30,13.423
10/27/2018 3:00,13.414
10/27/2018 3:30,13.413
10/27/2018 4:00,13.416
10/27/2018 4:30,13.409
10/27/2018 5:00,13.404
10/27/2018 5:30,13.386
10/27/2018 6:00,13.353
10/27/2018 6:30,13.311
10/27/2018 7:00,13.263
10/27/2018 7:30,13.205
10/27/2018 8:00,13.112
10/27/2018 8:30,13.036
10/27/2018 9:00,12.98
10/27/2018 9:30,12.964
10/27/2018 10:00,12.979
10/27/2018 10:30,13.001
10/27/2018 11:00,13.008
10/27/2018 11:30,13.054
10/27/2018 12:00,13.142
10/27/2018 12:30,13.246
10/27/2018 13:00,13.33
10/27/2018 13:30,13.419
10/27/2018 14:00,13.491
10/27/2018 14:30,13.565
10/27/2018 15:00,13.669
10/27/2018 15:30,13.786
10/27/2018 16:00,13.865
10/27/2018 16:30,13.862
10/27/2018 17:00,13.856
10/27/2018 17:30,13.867
10/27/2018 18:00,13.893
10/27/2018 18:30,13.891
10/27/2018 19:00,13.852
10/27/2018 19:30,13.808
10/27/2018 20:00,13.781
10/27/2018 20:30,13.762
10/27/2018 21:00,13.747
10/27/2018 21:30,13.737
10/27/2018 22:00,13.737
10/27/2018 22:30,13.748
10/27/2018 23:00,13.775
10/27/2018 23:30,13.807
10/28/2018 0:00,13.841
10/28/2018 0:30,13.872
10/28/2018 1:00,13.896
10/28/2018 1:30,13.904
10/28/2018 2:00,13.906
10/28/2018 2:30,13.909
10/28/2018 3:00,13.913
10/28/2018 3:30,13.924
10/28/2018 4:00,13.939
10/28/2018 4:30,13.952
10/28/2018 5:00,13.957
10/28/2018 5:30,13.953
10/28/2018 6:00,13.943
10/28/2018 6:30,13.925
10/28/2018 7:00,13.899
10/28/2018 7:30,13.866
10/28/2018 8:00,13.827
10/28/2018 8:30,13.789
10/28/2018 9:00,13.749
10/28/2018 9:30,13.733
10/28/2018 10:00,13.736
10/28/2018 10:30,13.731
10/28/2018 11:00,13.725
10/28/2018 11:30,13.718
10/28/2018 12:00,13.714
10/28/2018 12:30,13.717
10/28/2018 13:00,13.772
10/28/2018 13:30,13.91
10/28/2018 14:00,13.979
10/28/2018 14:30,14.137
10/28/2018 15:00,14.196
10/28/2018 15:30,14.196
10/28/2018 16:00,14.109
10/28/2018 16:30,14.089
10/28/2018 17:00,14.008
10/28/2018 17:30,13.966
10/28/2018 18:00,13.937
10/28/2018 18:30,13.839
10/28/2018 19:00,13.734
10/28/2018 19:30,13.661
10/28/2018 20:00,13.621
10/28/2018 20:30,13.579
10/28/2018 21:00,13.543
10/28/2018 21:30,13.515
10/28/2018 22:00,13.489
10/28/2018 22:30,13.461
10/28/2018 23:00,13.463
10/28/2018 23:30,13.493
10/29/2018 0:00,13.523
10/29/2018 0:30,13.554
10/29/2018 1:00,13.571
10/29/2018 1:30,13.571
10/29/2018 2:00,13.56
10/29/2018 2:30,13.562
10/29/2018 3:00,13.552
10/29/2018 3:30,13.524
10/29/2018 4:00,13.48
10/29/2018 4:30,13.434
10/29/2018 5:00,13.386
10/29/2018 5:30,13.337
10/29/2018 6:00,13.288
10/29/2018 6:30,13.242
10/29/2018 7:00,13.19
10/29/2018 7:30,13.148
10/29/2018 8:00,13.09
10/29/2018 8:30,13.042
10/29/2018 9:00,13.007
10/29/2018 9:30,12.994
10/29/2018 10:00,13.001
10/29/2018 10:30,13.042
10/29/2018 11:00,13.139
10/29/2018 11:30,13.264
10/29/2018 12:00,13.244
10/29/2018 12:30,13.262
10/29/2018 13:00,13.277
10/29/2018 13:30,13.272
10/29/2018 14:00,13.369
10/29/2018 14:30,13.476
10/29/2018 15:00,13.522
10/29/2018 15:30,13.529
10/29/2018 16:00,13.558
10/29/2018 16:30,13.616
10/29/2018 17:00,13.624
10/29/2018 17:30,13.541
10/29/2018 18:00,13.447
10/29/2018 18:30,13.396
10/29/2018 19:00,13.348
10/29/2018 19:30,13.258
10/29/2018 20:00,13.167
10/29/2018 20:30,13.089
10/29/2018 21:00,13.035
10/29/2018 21:30,12.994
10/29/2018 22:00,12.944
10/29/2018 22:30,12.899
10/29/2018 23:00,12.874
10/29/2018 23:30,12.861
10/30/2018 0:00,12.845
10/30/2018 0:30,12.818
10/30/2018 1:00,12.806
10/30/2018 1:30,12.793
10/30/2018 2:00,12.762
10/30/2018 2:30,12.713
10/30/2018 3:00,12.673
10/30/2018 3:30,12.631
10/30/2018 4:00,12.586
10/30/2018 4:30,12.539
10/30/2018 5:00,12.487
10/30/2018 5:30,12.45
10/30/2018 6:00,12.407
10/30/2018 6:30,12.352
10/30/2018 7:00,12.292
10/30/2018 7:30,12.212
10/30/2018 8:00,12.128
10/30/2018 8:30,12.035
10/30/2018 9:00,11.956
10/30/2018 9:30,11.88
10/30/2018 10:00,11.874
10/30/2018 10:30,11.821
10/30/2018 11:00,11.833
10/30/2018 11:30,11.896
10/30/2018 12:00,11.961
10/30/2018 12:30,12.046
10/30/2018 13:00,12.147
10/30/2018 13:30,12.218
10/30/2018 14:00,12.306
10/30/2018 14:30,12.426
10/30/2018 15:00,12.538
10/30/2018 15:30,12.629
10/30/2018 16:00,12.673
10/30/2018 16:30,12.669
10/30/2018 17:00,12.64
10/30/2018 17:30,12.618
10/30/2018 18:00,12.606
10/30/2018 18:30,12.587
10/30/2018 19:00,12.539
10/30/2018 19:30,12.465
10/30/2018 20:00,12.403
10/30/2018 20:30,12.348
10/30/2018 21:00,12.29
10/30/2018 21:30,12.219
10/30/2018 22:00,12.157
10/30/2018 22:30,12.107
10/30/2018 23:00,12.075
10/30/2018 23:30,12.059
10/31/2018 0:00,12.042
10/31/2018 0:30,12.018
10/31/2018 1:00,11.981
10/31/2018 1:30,11.943
10/31/2018 2:00,11.9
10/31/2018 2:30,11.873
10/31/2018 3:00,11.852
10/31/2018 3:30,11.829
10/31/2018 4:00,11.806
10/31/2018 4:30,11.78
10/31/2018 5:00,11.751
10/31/2018 5:30,11.721
10/31/2018 6:00,11.685
10/31/2018 6:30,11.644
10/31/2018 7:00,11.599
10/31/2018 7:30,11.553
10/31/2018 8:00,11.503
10/31/2018 8:30,11.455
10/31/2018 9:00,11.407
10/31/2018 9:30,11.372
10/31/2018 10:00,11.348
10/31/2018 10:30,11.333
10/31/2018 11:00,11.329
10/31/2018 11:30,11.337
10/31/2018 12:00,11.365
10/31/2018 12:30,11.405
10/31/2018 13:00,11.459
10/31/2018 13:30,11.533
10/31/2018 14:00,11.635
10/31/2018 14:30,11.729
10/31/2018 15:00,11.813
10/31/2018 15:30,11.867
10/31/2018 16:00,11.918
10/31/2018 16:30,11.954
10/31/2018 17:00,11.975
10/31/2018 17:30,11.98
10/31/2018 18:00,11.987
10/31/2018 18:30,11.994
10/31/2018 19:00,12.001
10/31/2018 19:30,12.009
10/31/2018 20:00,12.026
10/31/2018 20:30,12.057
10/31/2018 21:00,12.091
10/31/2018 21:30,12.127
10/31/2018 22:00,12.156
10/31/2018 22:30,12.181
10/31/2018 23:00,12.199
10/31/2018 23:30,12.205
11/1/2018 0:00,12.208
11/1/2018 0:30,12.201
11/1/2018 1:00,12.195
11/1/2018 1:30,12.19
11/1/2018 2:00,12.188
11/1/2018 2:30,12.189
11/1/2018 3:00,12.181
11/1/2018 3:30,12.175
11/1/2018 4:00,12.161
11/1/2018 4:30,12.138
11/1/2018 5:00,12.109
11/1/2018 5:30,12.068
11/1/2018 6:00,12.018
11/1/2018 6:30,11.967
11/1/2018 7:00,11.908
11/1/2018 7:30,11.833
11/1/2018 8:00,11.765
11/1/2018 8:30,11.706
11/1/2018 9:00,11.652
11/1/2018 9:30,11.622
11/1/2018 10:00,11.646
11/1/2018 10:30,11.687
11/1/2018 11:00,11.772
11/1/2018 11:30,11.865
11/1/2018 12:00,11.984
11/1/2018 12:30,12.112
11/1/2018 13:00,12.233
11/1/2018 13:30,12.322
11/1/2018 14:00,12.433
11/1/2018 14:30,12.571
11/1/2018 15:00,12.698
11/1/2018 15:30,12.798
11/1/2018 16:00,12.862
11/1/2018 16:30,12.898
11/1/2018 17:00,12.9
11/1/2018 17:30,12.905
11/1/2018 18:00,12.914
11/1/2018 18:30,12.914
11/1/2018 19:00,12.885
11/1/2018 19:30,12.846
11/1/2018 20:00,12.819
11/1/2018 20:30,12.804
11/1/2018 21:00,12.785
11/1/2018 21:30,12.756
11/1/2018 22:00,12.728
11/1/2018 22:30,12.708
11/1/2018 23:00,12.705
11/1/2018 23:30,12.712
11/2/2018 0:00,12.722
11/2/2018 0:30,12.725
11/2/2018 1:00,12.704
11/2/2018 1:30,12.678
11/2/2018 2:00,12.651
11/2/2018 2:30,12.629
11/2/2018 3:00,12.605
11/2/2018 3:30,12.581
11/2/2018 4:00,12.573
11/2/2018 4:30,12.564
11/2/2018 5:00,12.557
11/2/2018 5:30,12.55
11/2/2018 6:00,12.539
11/2/2018 6:30,12.51
11/2/2018 7:00,12.473
11/2/2018 7:30,12.434
11/2/2018 8:00,12.392
11/2/2018 8:30,12.353
11/2/2018 9:00,12.317
11/2/2018 9:30,12.283
11/2/2018 10:00,12.258
11/2/2018 10:30,12.252
11/2/2018 11:00,12.247
11/2/2018 11:30,12.301
11/2/2018 12:00,12.355
11/2/2018 12:30,12.438
11/2/2018 13:00,12.56
11/2/2018 13:30,12.709
11/2/2018 14:00,12.845
11/2/2018 14:30,12.958
11/2/2018 15:00,13.004
11/2/2018 15:30,13.092
11/2/2018 16:00,13.183
11/2/2018 16:30,13.182
11/2/2018 17:00,13.151
11/2/2018 17:30,13.108
11/2/2018 18:00,13.084
11/2/2018 18:30,13.066
11/2/2018 19:00,13.031
11/2/2018 19:30,12.987
11/2/2018 20:00,12.954
11/2/2018 20:30,12.929
11/2/2018 21:00,12.902
11/2/2018 21:30,12.862
11/2/2018 22:00,12.812
11/2/2018 22:30,12.765
11/2/2018 23:00,12.738
11/2/2018 23:30,12.727
11/3/2018 0:00,12.72
11/3/2018 0:30,12.708
11/3/2018 1:00,12.685
11/3/2018 1:30,12.656
11/3/2018 2:00,12.623
11/3/2018 2:30,12.588
11/3/2018 3:00,12.557
11/3/2018 3:30,12.532
11/3/2018 4:00,12.508
11/3/2018 4:30,12.472
11/3/2018 5:00,12.422
11/3/2018 5:30,12.369
11/3/2018 6:00,12.307
11/3/2018 6:30,12.221
11/3/2018 7:00,12.143
11/3/2018 7:30,12.045
11/3/2018 8:00,11.944
11/3/2018 8:30,11.814
11/3/2018 9:00,11.706
11/3/2018 9:30,11.622
11/3/2018 10:00,11.569
11/3/2018 10:30,11.558
11/3/2018 11:00,11.587
11/3/2018 11:30,11.629
11/3/2018 12:00,11.712
11/3/2018 12:30,11.802
11/3/2018 13:00,11.917
11/3/2018 13:30,11.96
11/3/2018 14:00,12.034
11/3/2018 14:30,12.145
11/3/2018 15:00,12.214
11/3/2018 15:30,12.262
11/3/2018 16:00,12.274
11/3/2018 16:30,12.267
11/3/2018 17:00,12.24
11/3/2018 17:30,12.193
11/3/2018 18:00,12.19
11/3/2018 18:30,12.18
11/3/2018 19:00,12.159
11/3/2018 19:30,12.134
11/3/2018 20:00,12.126
11/3/2018 20:30,12.113
11/3/2018 21:00,12.091
11/3/2018 21:30,12.064
11/3/2018 22:00,12.04
11/3/2018 22:30,12.022
11/3/2018 23:00,12.02
11/3/2018 23:30,12.014
11/4/2018 0:00,12.007
11/4/2018 0:30,11.992
11/4/2018 1:00,11.963
11/4/2018 1:30,11.928
11/4/2018 2:00,11.815
11/4/2018 2:30,11.774
11/4/2018 3:00,11.733
11/4/2018 3:30,11.692
11/4/2018 4:00,11.65
11/4/2018 4:30,11.601
11/4/2018 5:00,11.554
11/4/2018 5:30,11.492
11/4/2018 6:00,11.422
11/4/2018 6:30,11.355
11/4/2018 7:00,11.281
11/4/2018 7:30,11.209
11/4/2018 8:00,11.141
11/4/2018 8:30,11.093
11/4/2018 9:00,11.056
11/4/2018 9:30,11.046
11/4/2018 10:00,11.033
11/4/2018 10:30,11.033
11/4/2018 11:00,11.061
11/4/2018 11:30,11.104
11/4/2018 12:00,11.172
11/4/2018 12:30,11.269
11/4/2018 13:00,11.369
11/4/2018 13:30,11.447
11/4/2018 14:00,11.547
11/4/2018 14:30,11.606
11/4/2018 15:00,11.674
11/4/2018 15:30,11.734
11/4/2018 16:00,11.757
11/4/2018 16:30,11.774
11/4/2018 17:00,11.765
11/4/2018 17:30,11.722
11/4/2018 18:00,11.672
11/4/2018 18:30,11.638
11/4/2018 19:00,11.62
11/4/2018 19:30,11.615
11/4/2018 20:00,11.609
11/4/2018 20:30,11.595
11/4/2018 21:00,11.569
11/4/2018 21:30,11.54
11/4/2018 22:00,11.515
11/4/2018 22:30,11.5
11/4/2018 23:00,11.494
11/4/2018 23:30,11.492
11/5/2018 0:00,11.5
11/5/2018 0:30,11.511
11/5/2018 1:00,11.525
11/5/2018 1:30,11.534
11/5/2018 2:00,11.532
11/5/2018 2:30,11.528
11/5/2018 3:00,11.501
11/5/2018 3:30,11.465
11/5/2018 4:00,11.424
11/5/2018 4:30,11.373
11/5/2018 5:00,11.325
11/5/2018 5:30,11.27
11/5/2018 6:00,11.205
11/5/2018 6:30,11.143
11/5/2018 7:00,11.077
11/5/2018 7:30,11.006
11/5/2018 8:00,10.935
11/5/2018 8:30,10.874
11/5/2018 9:00,10.825
11/5/2018 9:30,10.791
11/5/2018 10:00,10.8
11/5/2018 10:30,10.833
11/5/2018 11:00,10.874
11/5/2018 11:30,11.007
11/5/2018 12:00,11.07
11/5/2018 12:30,11.075
11/5/2018 13:00,11.133
11/5/2018 13:30,11.215
11/5/2018 14:00,11.301
11/5/2018 14:30,11.36
11/5/2018 15:00,11.379
11/5/2018 15:30,11.362
11/5/2018 16:00,11.335
11/5/2018 16:30,11.316
11/5/2018 17:00,11.295
11/5/2018 17:30,11.258
11/5/2018 18:00,11.185
11/5/2018 18:30,11.11
11/5/2018 19:00,11.048
11/5/2018 19:30,10.997
11/5/2018 20:00,10.935
11/5/2018 20:30,10.872
11/5/2018 21:00,10.808
11/5/2018 21:30,10.759
11/5/2018 22:00,10.732
11/5/2018 22:30,10.723
11/5/2018 23:00,10.719
11/5/2018 23:30,10.698
11/6/2018 0:00,10.656
11/6/2018 0:30,10.605
11/6/2018 1:00,10.559
11/6/2018 1:30,10.507
11/6/2018 2:00,10.456
11/6/2018 2:30,10.4
11/6/2018 3:00,10.357
11/6/2018 3:30,10.313
11/6/2018 4:00,10.268
11/6/2018 4:30,10.227
11/6/2018 5:00,10.168
11/6/2018 5:30,10.112
11/6/2018 6:00,10.036
11/6/2018 6:30,9.944
11/6/2018 7:00,9.848
11/6/2018 7:30,9.754
11/6/2018 8:00,9.66
11/6/2018 8:30,9.596
11/6/2018 9:00,9.604
11/6/2018 9:30,9.629
11/6/2018 10:00,9.672
11/6/2018 10:30,9.735
11/6/2018 11:00,9.813
11/6/2018 11:30,9.901
11/6/2018 12:00,9.977
11/6/2018 12:30,10.028
11/6/2018 13:00,10.118
11/6/2018 13:30,10.227
11/6/2018 14:00,10.325
11/6/2018 14:30,10.39
11/6/2018 15:00,10.416
11/6/2018 15:30,10.399
11/6/2018 16:00,10.365
11/6/2018 16:30,10.338
11/6/2018 17:00,10.318
11/6/2018 17:30,10.279
11/6/2018 18:00,10.218
11/6/2018 18:30,10.155
11/6/2018 19:00,10.11
11/6/2018 19:30,10.07
11/6/2018 20:00,10.022
11/6/2018 20:30,9.97
11/6/2018 21:00,9.921
11/6/2018 21:30,9.893
11/6/2018 22:00,9.884
11/6/2018 22:30,9.89
11/6/2018 23:00,9.893
11/6/2018 23:30,9.881
11/7/2018 0:00,9.853
11/7/2018 0:30,9.824
11/7/2018 1:00,9.79
11/7/2018 1:30,9.751
11/7/2018 2:00,9.716
11/7/2018 2:30,9.676
11/7/2018 3:00,9.629
11/7/2018 3:30,9.579
11/7/2018 4:00,9.534
11/7/2018 4:30,9.481
11/7/2018 5:00,9.422
11/7/2018 5:30,9.359
11/7/2018 6:00,9.286
11/7/2018 6:30,9.2
11/7/2018 7:00,9.105
11/7/2018 7:30,9.003
11/7/2018 8:00,8.9
11/7/2018 8:30,8.837
11/7/2018 9:00,8.846
11/7/2018 9:30,8.869
11/7/2018 10:00,8.906
11/7/2018 10:30,8.906
11/7/2018 10:30,NaN
11/7/2018 14:14,NaN
11/7/2018 14:15,9.578
11/7/2018 14:30,9.605
11/7/2018 14:45,9.627
11/7/2018 15:00,9.642
11/7/2018 15:15,9.65
11/7/2018 15:30,9.649
11/7/2018 15:45,9.637
11/7/2018 16:00,9.62
11/7/2018 16:15,9.601
11/7/2018 16:30,9.583
11/7/2018 16:45,9.567
11/7/2018 17:00,9.552
11/7/2018 17:15,9.533
11/7/2018 17:30,9.516
11/7/2018 17:45,9.498
11/7/2018 18:00,9.474
11/7/2018 18:15,9.444
11/7/2018 18:30,9.413
11/7/2018 18:45,9.381
11/7/2018 19:00,9.358
11/7/2018 19:15,9.332
11/7/2018 19:30,9.309
11/7/2018 19:45,9.285
11/7/2018 20:00,9.259
11/7/2018 20:15,9.233
11/7/2018 20:30,9.208
11/7/2018 20:45,9.182
11/7/2018 21:00,9.156
11/7/2018 21:15,9.134
11/7/2018 21:30,9.115
11/7/2018 21:45,9.103
11/7/2018 22:00,9.093
11/7/2018 22:15,9.088
11/7/2018 22:30,9.092
11/7/2018 22:45,9.1
11/7/2018 23:00,9.102
11/7/2018 23:15,9.106
11/7/2018 23:30,9.107
11/7/2018 23:45,9.108
11/8/2018 0:00,9.101
11/8/2018 0:15,9.093
11/8/2018 0:30,9.078
11/8/2018 0:45,9.063
11/8/2018 1:00,9.049
11/8/2018 1:15,9.034
11/8/2018 1:30,9.013
11/8/2018 1:45,8.995
11/8/2018 2:00,8.982
11/8/2018 2:15,8.967
11/8/2018 2:30,8.954
11/8/2018 2:45,8.941
11/8/2018 3:00,8.925
11/8/2018 3:15,8.913
11/8/2018 3:30,8.902
11/8/2018 3:45,8.892
11/8/2018 4:00,8.878
11/8/2018 4:15,8.861
11/8/2018 4:30,8.84
11/8/2018 4:45,8.819
11/8/2018 5:00,8.794
11/8/2018 5:15,8.774
11/8/2018 5:30,8.748
11/8/2018 5:45,8.726
11/8/2018 6:00,8.711
11/8/2018 6:15,8.687
11/8/2018 6:30,8.654
11/8/2018 6:45,8.62
11/8/2018 7:00,8.581
11/8/2018 7:15,8.542
11/8/2018 7:30,8.502
11/8/2018 7:45,8.463
11/8/2018 8:00,8.408
11/8/2018 8:15,8.362
11/8/2018 8:30,8.313
11/8/2018 8:45,8.278
11/8/2018 9:00,8.232
11/8/2018 9:15,8.197
11/8/2018 9:30,8.183
11/8/2018 9:45,8.192
11/8/2018 10:00,8.224
11/8/2018 10:15,8.266
11/8/2018 10:30,8.31
11/8/2018 10:45,8.352
11/8/2018 11:00,8.397
11/8/2018 11:15,8.448
11/8/2018 11:30,8.493
11/8/2018 11:45,8.542
11/8/2018 12:00,8.599
11/8/2018 12:15,8.641
11/8/2018 12:30,8.696
11/8/2018 12:45,8.741
11/8/2018 13:00,8.777
11/8/2018 13:15,8.806
11/8/2018 13:30,8.826
11/8/2018 13:45,8.816
11/8/2018 14:00,8.802
11/8/2018 14:15,8.801
11/8/2018 14:30,8.817
11/8/2018 14:45,8.842
11/8/2018 15:00,8.857
11/8/2018 15:15,8.876
11/8/2018 15:30,8.878
11/8/2018 15:45,8.874
11/8/2018 16:00,8.864
11/8/2018 16:15,8.855
11/8/2018 16:30,8.845
11/8/2018 16:45,8.846
11/8/2018 17:00,8.845
11/8/2018 17:15,8.837
11/8/2018 17:30,8.823
11/8/2018 17:45,8.817
11/8/2018 18:00,8.798
11/8/2018 18:15,8.771
11/8/2018 18:30,8.743
11/8/2018 18:45,8.72
11/8/2018 19:00,8.703
11/8/2018 19:15,8.69
11/8/2018 19:30,8.684
11/8/2018 19:45,8.673
11/8/2018 20:00,8.665
11/8/2018 20:15,8.652
11/8/2018 20:30,8.637
11/8/2018 20:45,8.623
11/8/2018 21:00,8.606
11/8/2018 21:15,8.595
11/8/2018 21:30,8.584
11/8/2018 21:45,8.579
11/8/2018 22:00,8.58
11/8/2018 22:15,8.584
11/8/2018 22:30,8.594
11/8/2018 22:45,8.605
11/8/2018 23:00,8.622
11/8/2018 23:15,8.636
11/8/2018 23:30,8.645
11/8/2018 23:45,8.652
11/9/2018 0:00,8.656
11/9/2018 0:15,8.654
11/9/2018 0:30,8.653
11/9/2018 0:45,8.646
11/9/2018 1:00,8.639
11/9/2018 1:15,8.628
11/9/2018 1:30,8.618
11/9/2018 1:45,8.608
11/9/2018 2:00,8.603
11/9/2018 2:15,8.596
11/9/2018 2:30,8.587
11/9/2018 2:45,8.576
11/9/2018 3:00,8.564
11/9/2018 3:15,8.548
11/9/2018 3:30,8.533
11/9/2018 3:45,8.518
11/9/2018 4:00,8.518
11/9/2018 4:15,8.481
11/9/2018 4:30,8.459
11/9/2018 4:45,8.435
11/9/2018 5:00,8.413
11/9/2018 5:15,8.39
11/9/2018 5:30,8.362
11/9/2018 5:45,8.331
11/9/2018 6:00,8.3
11/9/2018 6:15,8.265
11/9/2018 6:30,8.23
11/9/2018 6:45,8.194
11/9/2018 7:00,8.154
11/9/2018 7:15,8.111
11/9/2018 7:30,8.068
11/9/2018 7:45,8.021
11/9/2018 8:00,7.969
11/9/2018 8:15,7.916
11/9/2018 8:30,7.865
11/9/2018 8:45,7.82
11/9/2018 9:00,7.782
11/9/2018 9:15,7.758
11/9/2018 9:30,7.749
11/9/2018 9:45,7.753
11/9/2018 10:00,7.766
11/9/2018 10:15,7.806
11/9/2018 10:30,7.858
11/9/2018 10:45,7.91
11/9/2018 11:00,7.961
11/9/2018 11:15,8.015
11/9/2018 11:30,8.072
11/9/2018 11:45,8.132
11/9/2018 12:00,8.188
11/9/2018 12:15,8.255
11/9/2018 12:30,8.315
11/9/2018 12:45,8.372
11/9/2018 13:00,8.422
11/9/2018 13:15,8.468
11/9/2018 13:30,8.494
11/9/2018 13:45,8.49
11/9/2018 14:00,8.48
11/9/2018 14:15,8.487
11/9/2018 14:30,8.515
11/9/2018 14:45,8.543
11/9/2018 15:00,8.543
11/9/2018 15:15,8.573
11/9/2018 15:30,8.577
11/9/2018 15:45,8.57
11/9/2018 16:00,8.559
11/9/2018 16:15,8.55
11/9/2018 16:30,8.539
11/9/2018 16:45,8.532
11/9/2018 17:00,8.527
11/9/2018 17:15,8.52
11/9/2018 17:30,8.505
11/9/2018 17:45,8.488
11/9/2018 18:00,8.466
11/9/2018 18:15,8.438
11/9/2018 18:30,8.41
11/9/2018 18:45,8.385
11/9/2018 19:00,8.365
11/9/2018 19:15,8.349
11/9/2018 19:30,8.334
11/9/2018 19:45,8.317
11/9/2018 20:00,8.302
11/9/2018 20:15,8.279
11/9/2018 20:30,8.257
11/9/2018 20:45,8.232
11/9/2018 21:00,8.207
11/9/2018 21:15,8.188
11/9/2018 21:30,8.17
11/9/2018 21:45,8.16
11/9/2018 22:00,8.157
11/9/2018 22:15,8.155
11/9/2018 22:30,8.158
11/9/2018 22:45,8.168
11/9/2018 23:00,8.173
11/9/2018 23:15,8.177
11/9/2018 23:30,8.182
11/9/2018 23:45,8.18
11/10/2018 0:00,8.182
11/10/2018 0:15,8.18
11/10/2018 0:30,8.175
11/10/2018 0:45,8.168
11/10/2018 1:00,8.16
11/10/2018 1:15,8.143
11/10/2018 1:30,8.133
11/10/2018 1:45,8.122
11/10/2018 2:00,8.111
11/10/2018 2:15,8.094
11/10/2018 2:30,8.075
11/10/2018 2:45,8.057
11/10/2018 3:00,8.044
11/10/2018 3:15,8.026
11/10/2018 3:30,8.006
11/10/2018 3:45,7.986
11/10/2018 4:00,7.963
11/10/2018 4:15,7.944
11/10/2018 4:30,7.925
11/10/2018 4:45,7.902
11/10/2018 5:00,7.878
11/10/2018 5:15,7.851
11/10/2018 5:30,7.819
11/10/2018 5:45,7.781
11/10/2018 6:00,7.754
11/10/2018 6:15,7.717
11/10/2018 6:30,7.687
11/10/2018 6:45,7.644
11/10/2018 7:00,7.599
11/10/2018 7:15,7.559
11/10/2018 7:30,7.511
11/10/2018 7:45,7.472
11/10/2018 8:00,7.424
11/10/2018 8:15,7.378
11/10/2018 8:30,7.337
11/10/2018 8:45,7.308
11/10/2018 9:00,7.278
11/10/2018 9:15,7.262
11/10/2018 9:30,7.257
11/10/2018 9:45,7.257
11/10/2018 10:00,7.276
11/10/2018 10:15,7.32
11/10/2018 10:30,7.376
11/10/2018 10:45,7.424
11/10/2018 11:00,7.479
11/10/2018 11:15,7.536
11/10/2018 11:30,7.59
11/10/2018 11:45,7.641
11/10/2018 12:00,7.7
11/10/2018 12:15,7.753
11/10/2018 12:30,7.82
11/10/2018 12:45,7.882
11/10/2018 13:00,7.94
11/10/2018 13:15,7.989
11/10/2018 13:30,8.011
11/10/2018 13:45,8.01
11/10/2018 14:00,7.995
11/10/2018 14:15,8.009
11/10/2018 14:30,8.038
11/10/2018 14:45,8.064
11/10/2018 15:00,8.081
11/10/2018 15:15,8.093
11/10/2018 15:30,8.093
11/10/2018 15:45,8.086
11/10/2018 16:00,8.074
11/10/2018 16:15,8.061
11/10/2018 16:30,8.049
11/10/2018 16:45,8.037
11/10/2018 17:00,8.03
11/10/2018 17:15,8.019
11/10/2018 17:30,8.009
11/10/2018 17:45,7.991
11/10/2018 18:00,7.965
11/10/2018 18:15,7.936
11/10/2018 18:30,7.904
11/10/2018 18:45,7.876
11/10/2018 19:00,7.856
11/10/2018 19:15,7.839
11/10/2018 19:30,7.823
11/10/2018 19:45,7.809
11/10/2018 20:00,7.793
11/10/2018 20:15,7.773
11/10/2018 20:30,7.754
11/10/2018 20:45,7.733
11/10/2018 21:00,7.713
11/10/2018 21:15,7.694
11/10/2018 21:30,7.679
11/10/2018 21:45,7.672
11/10/2018 22:00,7.672
11/10/2018 22:15,7.677
11/10/2018 22:30,7.689
11/10/2018 22:45,7.702
11/10/2018 23:00,7.718
11/10/2018 23:15,7.729
11/10/2018 23:30,7.739
11/10/2018 23:45,7.747
11/11/2018 0:00,7.755
11/11/2018 0:15,7.757
11/11/2018 0:30,7.762
11/11/2018 0:45,7.766
11/11/2018 1:00,7.772
11/11/2018 1:15,7.782
11/11/2018 1:30,7.791
11/11/2018 1:45,7.814
11/11/2018 2:00,7.842
11/11/2018 2:15,7.866
11/11/2018 2:30,7.882
11/11/2018 2:45,7.889
11/11/2018 3:00,7.887
11/11/2018 3:15,7.887
11/11/2018 3:30,7.881
11/11/2018 3:45,7.872
11/11/2018 4:00,7.86
11/11/2018 4:15,7.842
11/11/2018 4:30,7.827
11/11/2018 4:45,7.803
11/11/2018 5:00,7.777
11/11/2018 5:15,7.754
11/11/2018 5:30,7.731
11/11/2018 5:45,7.701
11/11/2018 6:00,7.668
11/11/2018 6:15,7.635
